Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
03/03/2022,2705,F,2,160
09/03/2022,2705,F,2,260
23/03/2022,2705,F,2,280
23/03/2022,2705,F,2,220
10/03/2022,2705,F,3,300
10/03/2022,2705,H,2,280
10/03/2022,2705,H,3,260
10/03/2022,2705,H,3,310
16/03/2022,2705,H,3,360
08/03/2022,2705,H,3,310
28/03/2022,2705,H,3,370
29/03/2022,2705,H,3,350
11/03/2022,2705,H,3,300
13/03/2022,2705,H,3,300
23/03/2022,2705,H,3,330
23/03/2022,2705,H,3,350
24/03/2022,2705,H,3,380
21/03/2022,2705,H,3,360
23/03/2022,2705,H,4,500
10/03/2022,2705,T,2,320
28/03/2022,2705,T,3,380
22/03/2022,2705,T,3,420
10/03/2022,2705,U,2,250
10/03/2022,2705,U,3,320
04/03/2022,2705,U,U,U
09/03/2022,2706,H,3,180
30/03/2022,2707,F,2,240
21/03/2022,2707,F,2,230
21/03/2022,2707,F,2,250
17/03/2022,2707,H,2,350
02/03/2022,2707,H,3,350
12/03/2022,2707,H,4,400
29/03/2022,2710,F,1,140
28/03/2022,2710,F,1,140
14/03/2022,2710,F,1,110
21/03/2022,2710,F,2,130
22/03/2022,2710,F,2,260
23/03/2022,2710,F,3,275
14/03/2022,2710,H,2,260
07/03/2022,2710,H,2,170
25/03/2022,2710,H,2,290
01/03/2022,2710,H,3,320
04/03/2022,2710,H,3,360
28/03/2022,2710,H,3,360
30/03/2022,2710,H,3,460
08/03/2022,2710,H,3,220
09/03/2022,2710,H,3,195
22/03/2022,2710,H,3,280
23/03/2022,2710,H,3,275
24/03/2022,2710,H,3,370
11/03/2022,2710,H,4,295
10/03/2022,2710,O,1,130
10/03/2022,2710,O,1,140
04/03/2022,2710,O,1,140
07/03/2022,2710,O,1,140
07/03/2022,2710,U,3,280
08/03/2022,2710,U,U,U
23/03/2022,2710,U,U,U
24/03/2022,2711,F,1,110
18/03/2022,2711,F,2,135
02/03/2022,2711,F,2,140
07/03/2022,2711,F,2,155
08/03/2022,2711,F,2,150
10/03/2022,2711,F,2,170
28/03/2022,2711,F,2,220
28/03/2022,2711,F,2,220
28/03/2022,2711,F,2,220
04/03/2022,2711,H,3,300
09/03/2022,2712,H,3,345
30/03/2022,2712,H,3,245
14/03/2022,2713,F,2,130
16/03/2022,2713,F,2,150
10/03/2022,2713,F,2,270
21/03/2022,2713,H,2,140
15/03/2022,2713,H,3,350
17/03/2022,2713,H,3,280
09/03/2022,2713,H,3,290
22/03/2022,2713,H,3,270
08/03/2022,2713,H,4,200
21/03/2022,2713,H,4,440
28/03/2022,2713,H,5,450
17/03/2022,2714,F,1,165
17/03/2022,2714,F,2,240
21/03/2022,2714,H,3,300
30/03/2022,2714,H,3,330
23/03/2022,2714,H,3,360
31/03/2022,2714,H,3,250
31/03/2022,2714,H,3,395
21/03/2022,2714,H,3,350
23/03/2022,2714,H,4,340
08/03/2022,2714,T,2,320
25/03/2022,2714,T,2,320
16/03/2022,2715,H,3,300
17/03/2022,2715,H,5,600
09/03/2022,2716,F,1,140
07/03/2022,2716,H,3,245
31/03/2022,2717,F,2,230
24/03/2022,2717,H,3,350
21/03/2022,2720,F,1,260
28/03/2022,2720,F,1,185
08/03/2022,2720,F,1,165
11/03/2022,2720,F,1,230
02/03/2022,2720,F,2,185
02/03/2022,2720,F,2,270
30/03/2022,2720,F,2,285
08/03/2022,2720,F,2,290
08/03/2022,2720,F,2,250
30/03/2022,2720,H,1,280
02/03/2022,2720,H,3,400
01/03/2022,2720,H,3,400
04/03/2022,2720,H,3,385
30/03/2022,2720,H,3,385
08/03/2022,2720,H,3,370
08/03/2022,2720,H,3,400
08/03/2022,2720,H,3,410
08/03/2022,2720,H,3,290
08/03/2022,2720,H,3,370
07/03/2022,2720,H,3,385
11/03/2022,2720,H,3,400
30/03/2022,2720,H,4,500
28/03/2022,2720,H,4,500
10/03/2022,2720,H,4,470
08/03/2022,2720,H,4,270
11/03/2022,2720,H,5,650
04/03/2022,2720,U,U,U
04/03/2022,2720,U,U,U
08/03/2022,2722,H,3,420
25/03/2022,2722,H,3,340
21/03/2022,2722,H,4,550
17/03/2022,2725,H,3,650
08/03/2022,2726,H,2,220
03/03/2022,2731,F,2,250
07/03/2022,2731,F,2,330
09/03/2022,2731,F,2,305
10/03/2022,2731,F,2,330
25/03/2022,2731,F,2,330
23/03/2022,2731,F,2,290
22/03/2022,2731,H,2,360
21/03/2022,2731,H,3,480
30/03/2022,2731,H,3,460
23/03/2022,2731,H,3,430
21/03/2022,2731,H,3,380
21/03/2022,2731,H,3,370
28/03/2022,2731,H,3,385
21/03/2022,2731,H,4,490
11/03/2022,2731,H,4,700
28/03/2022,2731,H,4,480
16/03/2022,2731,T,2,400
28/03/2022,2731,T,3,480
15/03/2022,2732,F,1,170
21/03/2022,2732,F,2,195
03/03/2022,2732,H,3,265
11/03/2022,2732,H,4,285
10/03/2022,2733,H,3,190
29/03/2022,2739,F,2,220
29/03/2022,2739,H,3,320
16/03/2022,2745,F,1,320
15/03/2022,2745,F,2,308
03/03/2022,2745,F,2,410
07/03/2022,2745,F,2,400
08/03/2022,2745,F,2,400
09/03/2022,2745,F,2,440
09/03/2022,2745,F,2,315
22/03/2022,2745,H,2,330
21/03/2022,2745,H,3,540
09/03/2022,2745,H,3,590
17/03/2022,2745,H,3,700
21/03/2022,2745,H,3,480
04/03/2022,2745,H,3,550
29/03/2022,2745,H,3,580
29/03/2022,2745,H,3,590
10/03/2022,2745,H,3,580
14/03/2022,2745,H,3,510
11/03/2022,2745,H,3,570
11/03/2022,2745,H,3,540
25/03/2022,2745,H,3,550
23/03/2022,2745,H,3,850
21/03/2022,2745,H,3,450
22/03/2022,2745,H,3,428
18/03/2022,2745,H,4,770
18/03/2022,2745,H,4,600
03/03/2022,2745,H,4,540
03/03/2022,2745,H,4,570
07/03/2022,2745,H,4,725
30/03/2022,2745,H,4,670
10/03/2022,2745,H,4,600
14/03/2022,2745,H,4,725
21/03/2022,2745,H,4,550
21/03/2022,2745,H,4,820
21/03/2022,2745,H,4,580
17/03/2022,2745,H,4,660
25/03/2022,2745,H,4,550
25/03/2022,2745,H,4,570
31/03/2022,2745,H,5,600
24/03/2022,2745,H,5,800
21/03/2022,2745,H,5,1100
31/03/2022,2745,O,2,350
01/03/2022,2745,T,3,480
28/03/2022,2745,T,3,460
17/03/2022,2745,T,3,430
21/03/2022,2745,U,3,440
21/03/2022,2745,U,4,620
30/03/2022,2747,F,1,330
29/03/2022,2747,F,1,300
29/03/2022,2747,F,1,375
14/03/2022,2747,F,1,280
11/03/2022,2747,F,1,270
14/03/2022,2747,F,1,280
21/03/2022,2747,F,1,290
17/03/2022,2747,F,2,280
16/03/2022,2747,F,2,400
18/03/2022,2747,F,2,455
14/03/2022,2747,F,2,375
19/03/2022,2747,F,2,280
18/03/2022,2747,F,2,400
17/03/2022,2747,F,2,430
02/03/2022,2747,F,2,260
03/03/2022,2747,F,2,410
05/03/2022,2747,F,2,330
04/03/2022,2747,F,2,410
04/03/2022,2747,F,2,300
30/03/2022,2747,F,2,400
31/03/2022,2747,F,2,295
08/03/2022,2747,F,2,399
08/03/2022,2747,F,2,530
07/03/2022,2747,F,2,240
18/03/2022,2747,F,2,290
18/03/2022,2747,F,2,400
25/03/2022,2747,F,2,410
24/03/2022,2747,F,2,420
28/03/2022,2747,F,2,295
28/03/2022,2747,F,2,350
26/03/2022,2747,F,2,410
28/03/2022,2747,F,2,420
22/03/2022,2747,F,2,360
26/03/2022,2747,F,2,310
17/03/2022,2747,F,3,400
10/03/2022,2747,F,3,420
18/03/2022,2747,F,3,400
31/03/2022,2747,F,3,390
11/03/2022,2747,F,3,390
22/03/2022,2747,F,3,340
28/03/2022,2747,F,U,U
03/03/2022,2747,H,1,350
29/03/2022,2747,H,1,460
22/03/2022,2747,H,1,240
18/03/2022,2747,H,2,380
02/03/2022,2747,H,2,390
04/03/2022,2747,H,2,330
14/03/2022,2747,H,2,370
10/03/2022,2747,H,2,350
09/03/2022,2747,H,2,350
21/03/2022,2747,H,2,350
22/03/2022,2747,H,2,350
18/03/2022,2747,H,3,500
15/03/2022,2747,H,3,560
15/03/2022,2747,H,3,460
10/03/2022,2747,H,3,500
16/03/2022,2747,H,3,550
07/03/2022,2747,H,3,500
02/03/2022,2747,H,3,540
02/03/2022,2747,H,3,450
02/03/2022,2747,H,3,550
01/03/2022,2747,H,3,500
01/03/2022,2747,H,3,435
01/03/2022,2747,H,3,520
31/03/2022,2747,H,3,500
28/03/2022,2747,H,3,400
23/03/2022,2747,H,3,570
28/03/2022,2747,H,3,470
28/03/2022,2747,H,3,450
29/03/2022,2747,H,3,390
30/03/2022,2747,H,3,520
30/03/2022,2747,H,3,475
14/03/2022,2747,H,3,510
14/03/2022,2747,H,3,430
11/03/2022,2747,H,3,400
10/03/2022,2747,H,3,550
10/03/2022,2747,H,3,510
11/03/2022,2747,H,3,500
11/03/2022,2747,H,3,420
11/03/2022,2747,H,3,500
10/03/2022,2747,H,3,460
25/03/2022,2747,H,3,410
21/03/2022,2747,H,3,600
25/03/2022,2747,H,3,460
25/03/2022,2747,H,3,440
24/03/2022,2747,H,3,400
22/03/2022,2747,H,3,400
25/03/2022,2747,H,3,450
22/03/2022,2747,H,3,415
21/03/2022,2747,H,3,540
22/03/2022,2747,H,3,480
25/03/2022,2747,H,3,395
11/03/2022,2747,H,4,U
15/03/2022,2747,H,4,710
18/03/2022,2747,H,4,510
15/03/2022,2747,H,4,610
17/03/2022,2747,H,4,650
21/03/2022,2747,H,4,650
02/03/2022,2747,H,4,580
03/03/2022,2747,H,4,600
03/03/2022,2747,H,4,450
03/03/2022,2747,H,4,630
04/03/2022,2747,H,4,700
04/03/2022,2747,H,4,630
04/03/2022,2747,H,4,650
30/03/2022,2747,H,4,820
30/03/2022,2747,H,4,800
29/03/2022,2747,H,4,380
31/03/2022,2747,H,4,550
31/03/2022,2747,H,4,700
31/03/2022,2747,H,4,490
09/03/2022,2747,H,4,600
10/03/2022,2747,H,4,620
09/03/2022,2747,H,4,550
09/03/2022,2747,H,4,420
07/03/2022,2747,H,4,580
25/03/2022,2747,H,4,610
24/03/2022,2747,H,4,490
24/03/2022,2747,H,4,680
22/03/2022,2747,H,4,585
25/03/2022,2747,H,4,650
29/03/2022,2747,H,5,700
24/03/2022,2747,H,5,890
02/03/2022,2747,H,6,900
30/03/2022,2747,O,0,295
16/03/2022,2747,O,1,270
07/03/2022,2747,O,1,320
04/03/2022,2747,O,1,300
07/03/2022,2747,O,1,310
07/03/2022,2747,O,1,290
07/03/2022,2747,O,1,370
07/03/2022,2747,O,1,240
25/03/2022,2747,O,1,20
25/03/2022,2747,O,1,310
25/03/2022,2747,O,1,300
25/03/2022,2747,O,1,290
31/03/2022,2747,O,1,190
04/03/2022,2747,O,1,220
22/03/2022,2747,O,1,240
22/03/2022,2747,O,1,315
01/03/2022,2747,O,2,370
30/03/2022,2747,O,2,355
14/03/2022,2747,O,2,420
11/03/2022,2747,O,2,360
07/03/2022,2747,O,3,500
16/03/2022,2747,T,2,365
09/03/2022,2747,T,2,310
04/03/2022,2747,T,2,440
14/03/2022,2747,T,2,350
15/03/2022,2747,T,3,540
18/03/2022,2747,T,3,360
21/03/2022,2747,T,3,450
03/03/2022,2747,T,3,350
07/03/2022,2747,T,3,550
28/03/2022,2747,T,3,370
30/03/2022,2747,T,3,400
29/03/2022,2747,T,3,380
11/03/2022,2747,T,3,410
14/03/2022,2747,T,3,430
10/03/2022,2747,T,3,420
10/03/2022,2747,T,3,435
14/03/2022,2747,T,3,400
10/03/2022,2747,T,3,440
10/03/2022,2747,T,3,420
03/03/2022,2747,T,4,430
02/03/2022,2747,T,4,520
01/03/2022,2747,T,4,420
29/03/2022,2747,T,4,480
23/03/2022,2747,T,4,600
21/03/2022,2747,U,3,550
04/03/2022,2747,U,U,U
11/03/2022,2748,H,1,290
27/03/2022,2749,H,2,440
25/03/2022,2749,H,2,330
17/03/2022,2749,H,3,480
04/03/2022,2749,H,3,480
01/03/2022,2749,H,3,420
14/03/2022,2749,H,3,550
07/03/2022,2749,H,3,450
08/03/2022,2749,H,3,480
21/03/2022,2749,H,3,460
21/03/2022,2749,H,3,600
21/03/2022,2749,H,3,520
21/03/2022,2749,H,3,430
15/03/2022,2749,H,4,650
14/03/2022,2749,H,4,725
07/03/2022,2749,H,4,850
14/03/2022,2749,H,4,1000
09/03/2022,2749,H,4,650
11/03/2022,2749,H,4,660
11/03/2022,2749,H,4,700
14/03/2022,2749,H,4,600
10/03/2022,2749,H,4,670
21/03/2022,2749,H,4,600
21/03/2022,2749,H,5,650
10/03/2022,2749,H,6,1000
24/03/2022,2749,T,1,250
18/03/2022,2750,F,1,420
16/03/2022,2750,F,1,400
18/03/2022,2750,F,1,500
01/03/2022,2750,F,1,400
04/03/2022,2750,F,1,310
04/03/2022,2750,F,1,370
03/03/2022,2750,F,1,370
07/03/2022,2750,F,1,400
08/03/2022,2750,F,1,285
29/03/2022,2750,F,1,350
29/03/2022,2750,F,1,250
25/03/2022,2750,F,1,230
12/03/2022,2750,F,1,260
10/03/2022,2750,F,1,285
11/03/2022,2750,F,1,400
14/03/2022,2750,F,1,400
11/03/2022,2750,F,1,415
14/03/2022,2750,F,1,250
09/03/2022,2750,F,1,390
14/03/2022,2750,F,1,400
07/03/2022,2750,F,1,350
07/03/2022,2750,F,1,350
28/03/2022,2750,F,1,430
25/03/2022,2750,F,1,430
21/03/2022,2750,F,1,340
18/03/2022,2750,F,1,400
24/03/2022,2750,F,1,400
21/03/2022,2750,F,1,400
22/03/2022,2750,F,1,312
24/03/2022,2750,F,1,325
25/03/2022,2750,F,1,400
17/03/2022,2750,F,2,370
17/03/2022,2750,F,2,470
16/03/2022,2750,F,2,400
17/03/2022,2750,F,2,420
15/03/2022,2750,F,2,465
18/03/2022,2750,F,2,300
17/03/2022,2750,F,2,400
16/03/2022,2750,F,2,400
16/03/2022,2750,F,2,370
18/03/2022,2750,F,2,1860
12/03/2022,2750,F,2,400
14/03/2022,2750,F,2,275
15/03/2022,2750,F,2,380
11/03/2022,2750,F,2,U
11/03/2022,2750,F,2,U
08/03/2022,2750,F,2,395
03/03/2022,2750,F,2,480
04/03/2022,2750,F,2,420
04/03/2022,2750,F,2,440
07/03/2022,2750,F,2,490
01/03/2022,2750,F,2,260
02/03/2022,2750,F,2,420
03/03/2022,2750,F,2,550
28/03/2022,2750,F,2,450
28/03/2022,2750,F,2,365
28/03/2022,2750,F,2,460
30/03/2022,2750,F,2,350
31/03/2022,2750,F,2,600
30/03/2022,2750,F,2,470
31/03/2022,2750,F,2,430
31/03/2022,2750,F,2,320
31/03/2022,2750,F,2,480
31/03/2022,2750,F,2,320
28/03/2022,2750,F,2,300
31/03/2022,2750,F,2,435
04/03/2022,2750,F,2,290
07/03/2022,2750,F,2,370
08/03/2022,2750,F,2,420
11/03/2022,2750,F,2,285
09/03/2022,2750,F,2,380
09/03/2022,2750,F,2,430
10/03/2022,2750,F,2,338
09/03/2022,2750,F,2,560
10/03/2022,2750,F,2,470
11/03/2022,2750,F,2,420
09/03/2022,2750,F,2,450
14/03/2022,2750,F,2,490
11/03/2022,2750,F,2,400
10/03/2022,2750,F,2,360
14/03/2022,2750,F,2,310
22/03/2022,2750,F,2,320
24/03/2022,2750,F,2,470
24/03/2022,2750,F,2,450
25/03/2022,2750,F,2,430
24/03/2022,2750,F,2,480
24/03/2022,2750,F,2,440
22/03/2022,2750,F,2,410
23/03/2022,2750,F,2,490
24/03/2022,2750,F,2,300
22/03/2022,2750,F,2,470
22/03/2022,2750,F,2,480
24/03/2022,2750,F,2,470
24/03/2022,2750,F,2,550
22/03/2022,2750,F,2,465
21/03/2022,2750,F,2,500
18/03/2022,2750,F,2,420
18/03/2022,2750,F,2,380
19/03/2022,2750,F,2,350
21/03/2022,2750,F,2,440
23/03/2022,2750,F,2,380
23/03/2022,2750,F,2,400
25/03/2022,2750,F,2,320
23/03/2022,2750,F,2,460
28/03/2022,2750,F,2,290
25/03/2022,2750,F,2,465
28/03/2022,2750,F,2,520
25/03/2022,2750,F,2,360
04/03/2022,2750,F,3,400
08/03/2022,2750,F,3,390
28/03/2022,2750,F,3,400
24/03/2022,2750,F,3,400
25/03/2022,2750,F,3,390
07/03/2022,2750,F,4,680
04/03/2022,2750,F,U,450
21/03/2022,2750,F,U,550
07/03/2022,2750,H,1,250
23/03/2022,2750,H,1,275
11/03/2022,2750,H,14,600
21/03/2022,2750,H,2,420
21/03/2022,2750,H,2,380
03/03/2022,2750,H,2,310
30/03/2022,2750,H,2,320
28/03/2022,2750,H,2,610
30/03/2022,2750,H,2,430
14/03/2022,2750,H,2,420
11/03/2022,2750,H,2,280
24/03/2022,2750,H,2,370
23/03/2022,2750,H,2,420
24/03/2022,2750,H,2,360
24/03/2022,2750,H,2,300
23/03/2022,2750,H,2,330
21/03/2022,2750,H,3,580
16/03/2022,2750,H,3,490
15/03/2022,2750,H,3,490
17/03/2022,2750,H,3,620
04/03/2022,2750,H,3,460
04/03/2022,2750,H,3,590
04/03/2022,2750,H,3,450
04/03/2022,2750,H,3,480
03/03/2022,2750,H,3,580
03/03/2022,2750,H,3,415
03/03/2022,2750,H,3,350
02/03/2022,2750,H,3,400
01/03/2022,2750,H,3,475
04/03/2022,2750,H,3,500
07/03/2022,2750,H,3,550
30/03/2022,2750,H,3,560
29/03/2022,2750,H,3,470
31/03/2022,2750,H,3,460
29/03/2022,2750,H,3,450
31/03/2022,2750,H,3,400
28/03/2022,2750,H,3,450
28/03/2022,2750,H,3,500
14/03/2022,2750,H,3,550
10/03/2022,2750,H,3,460
10/03/2022,2750,H,3,590
07/03/2022,2750,H,3,550
08/03/2022,2750,H,3,510
11/03/2022,2750,H,3,450
11/03/2022,2750,H,3,420
11/03/2022,2750,H,3,490
22/03/2022,2750,H,3,440
23/03/2022,2750,H,3,620
28/03/2022,2750,H,3,440
22/03/2022,2750,H,3,500
21/03/2022,2750,H,3,480
22/03/2022,2750,H,3,570
22/03/2022,2750,H,3,490
17/03/2022,2750,H,4,570
04/03/2022,2750,H,4,750
02/03/2022,2750,H,4,520
04/03/2022,2750,H,4,650
29/03/2022,2750,H,4,600
30/03/2022,2750,H,4,600
10/03/2022,2750,H,4,690
11/03/2022,2750,H,4,650
09/03/2022,2750,H,4,750
21/03/2022,2750,H,4,740
21/03/2022,2750,H,4,630
25/03/2022,2750,H,4,460
21/03/2022,2750,H,4,680
04/03/2022,2750,H,5,550
11/03/2022,2750,H,5,800
25/03/2022,2750,H,U,630
17/03/2022,2750,O,1,320
31/03/2022,2750,O,2,320
21/03/2022,2750,O,2,350
28/03/2022,2750,O,3,430
07/03/2022,2750,T,2,425
26/03/2022,2750,T,2,400
15/03/2022,2750,T,3,424
18/03/2022,2750,T,3,400
21/03/2022,2750,T,3,410
18/03/2022,2750,T,3,440
10/03/2022,2750,T,3,435
08/03/2022,2750,T,3,460
04/03/2022,2750,T,3,430
08/03/2022,2750,T,3,520
01/03/2022,2750,T,3,495
28/03/2022,2750,T,3,480
14/03/2022,2750,T,3,410
11/03/2022,2750,T,3,415
10/03/2022,2750,T,3,580
10/03/2022,2750,T,3,500
07/03/2022,2750,T,3,500
07/03/2022,2750,T,3,358
28/03/2022,2750,T,3,520
21/03/2022,2750,T,3,630
21/03/2022,2750,T,3,470
22/03/2022,2750,T,3,490
24/03/2022,2750,T,3,625
03/03/2022,2750,T,4,440
08/03/2022,2750,T,4,650
08/03/2022,2750,U,2,330
21/03/2022,2750,U,2,330
17/03/2022,2750,U,3,480
10/03/2022,2750,U,U,325
17/03/2022,2750,U,U,U
21/03/2022,2750,U,U,U
21/03/2022,2750,U,U,470
04/03/2022,2752,H,2,440
04/03/2022,2752,H,3,400
18/03/2022,2752,H,4,700
29/03/2022,2752,H,4,600
25/03/2022,2752,H,4,600
25/03/2022,2752,H,4,625
25/03/2022,2752,H,4,700
25/03/2022,2752,H,5,700
30/03/2022,2753,F,1,320
15/03/2022,2753,F,2,370
03/03/2022,2753,F,2,450
24/03/2022,2753,F,2,400
23/03/2022,2753,F,2,330
21/03/2022,2753,F,2,300
09/03/2022,2753,F,3,480
28/03/2022,2753,F,3,380
31/03/2022,2753,H,1,335
30/03/2022,2753,H,1,450
15/03/2022,2753,H,2,400
30/03/2022,2753,H,2,395
25/03/2022,2753,H,2,400
25/03/2022,2753,H,2,350
14/03/2022,2753,H,3,520
31/03/2022,2753,H,3,550
29/03/2022,2753,H,3,530
29/03/2022,2753,H,3,350
28/03/2022,2753,H,3,500
11/03/2022,2753,H,3,480
14/03/2022,2753,H,3,480
25/03/2022,2753,H,3,515
25/03/2022,2753,H,3,550
21/03/2022,2753,H,3,480
24/03/2022,2753,H,3,1500
21/03/2022,2753,H,3,530
09/03/2022,2753,H,4,850
21/03/2022,2753,H,4,900
08/03/2022,2753,H,4,570
14/03/2022,2753,H,4,560
21/03/2022,2753,H,4,600
07/03/2022,2753,O,0,200
22/03/2022,2753,T,3,450
21/03/2022,2753,T,3,520
07/03/2022,2753,T,4,650
22/03/2022,2754,F,2,410
25/03/2022,2754,H,2,450
15/03/2022,2754,H,3,500
24/03/2022,2754,H,3,600
21/03/2022,2754,H,3,600
31/03/2022,2754,H,4,650
31/03/2022,2754,H,4,640
10/03/2022,2754,H,4,735
24/03/2022,2754,H,4,680
24/03/2022,2754,T,3,460
18/03/2022,2754,T,3,460
31/03/2022,2756,F,1,250
26/03/2022,2756,F,1,250
30/03/2022,2756,F,2,390
31/03/2022,2756,F,2,400
09/03/2022,2756,F,2,395
22/03/2022,2756,F,2,420
30/03/2022,2756,F,3,500
15/03/2022,2756,H,2,460
17/03/2022,2756,H,2,300
04/03/2022,2756,H,2,480
24/03/2022,2756,H,2,380
25/03/2022,2756,H,2,385
17/03/2022,2756,H,3,550
15/03/2022,2756,H,3,400
17/03/2022,2756,H,3,515
02/03/2022,2756,H,3,560
01/03/2022,2756,H,3,465
04/03/2022,2756,H,3,470
28/03/2022,2756,H,3,350
28/03/2022,2756,H,3,450
29/03/2022,2756,H,3,600
30/03/2022,2756,H,3,400
30/03/2022,2756,H,3,470
09/03/2022,2756,H,3,620
14/03/2022,2756,H,3,700
09/03/2022,2756,H,3,550
21/03/2022,2756,H,3,580
21/03/2022,2756,H,3,500
22/03/2022,2756,H,3,1200
23/03/2022,2756,H,3,525
23/03/2022,2756,H,3,450
24/03/2022,2756,H,3,465
10/03/2022,2756,H,4,1000
03/03/2022,2756,H,4,600
03/03/2022,2756,H,4,850
31/03/2022,2756,H,4,720
24/03/2022,2756,H,4,680
23/03/2022,2756,H,4,880
23/03/2022,2756,H,4,650
03/03/2022,2756,H,5,740
04/03/2022,2756,H,5,560
25/03/2022,2756,H,5,850
21/03/2022,2756,H,5,985
21/03/2022,2756,H,5,580
22/03/2022,2756,H,5,1800
07/03/2022,2756,O,0,578
24/03/2022,2756,O,0,388
30/03/2022,2756,O,1,330
31/03/2022,2756,T,2,370
03/03/2022,2756,T,3,435
18/03/2022,2756,T,3,400
18/03/2022,2756,T,3,620
21/03/2022,2756,T,3,520
24/03/2022,2758,H,1,320
11/03/2022,2758,H,3,600
16/03/2022,2758,H,4,850
10/03/2022,2758,H,4,550
15/03/2022,2759,F,1,270
18/03/2022,2759,F,2,350
02/03/2022,2759,F,2,370
25/03/2022,2759,F,2,400
15/03/2022,2759,H,2,300
04/03/2022,2759,H,2,390
14/03/2022,2759,H,2,450
11/03/2022,2759,H,3,490
18/03/2022,2759,H,3,580
18/03/2022,2759,H,3,475
07/03/2022,2759,H,3,450
02/03/2022,2759,H,3,580
01/03/2022,2759,H,3,520
01/03/2022,2759,H,3,460
02/03/2022,2759,H,3,580
03/03/2022,2759,H,3,400
31/03/2022,2759,H,3,580
31/03/2022,2759,H,3,550
29/03/2022,2759,H,3,450
28/03/2022,2759,H,3,480
31/03/2022,2759,H,3,650
11/03/2022,2759,H,3,560
06/03/2022,2759,H,3,450
07/03/2022,2759,H,3,430
23/03/2022,2759,H,3,540
25/03/2022,2759,H,3,530
21/03/2022,2759,H,3,460
23/03/2022,2759,H,3,450
22/03/2022,2759,H,3,430
22/03/2022,2759,H,3,440
22/03/2022,2759,H,3,450
11/03/2022,2759,H,4,590
09/03/2022,2759,H,4,600
31/03/2022,2759,H,4,550
28/03/2022,2759,H,4,645
22/03/2022,2759,H,4,600
25/03/2022,2759,H,4,600
22/03/2022,2759,H,5,650
09/03/2022,2759,H,6,580
04/03/2022,2759,O,2,375
29/03/2022,2759,O,2,400
08/03/2022,2759,U,2,350
07/03/2022,2759,U,U,550
19/03/2022,2760,F,1,260
07/03/2022,2760,F,1,255
29/03/2022,2760,F,1,230
25/03/2022,2760,F,1,140
25/03/2022,2760,F,1,140
25/03/2022,2760,F,1,140
25/03/2022,2760,F,1,140
25/03/2022,2760,F,1,350
22/03/2022,2760,F,1,171
15/03/2022,2760,F,2,260
15/03/2022,2760,F,2,360
16/03/2022,2760,F,2,370
04/03/2022,2760,F,2,420
07/03/2022,2760,F,2,280
02/03/2022,2760,F,2,285
01/03/2022,2760,F,2,370
01/03/2022,2760,F,2,233
02/03/2022,2760,F,2,280
29/03/2022,2760,F,2,290
29/03/2022,2760,F,2,400
28/03/2022,2760,F,2,310
09/03/2022,2760,F,2,415
14/03/2022,2760,F,2,U
23/03/2022,2760,F,2,260
22/03/2022,2760,F,2,260
25/03/2022,2760,F,2,440
04/03/2022,2760,F,3,360
28/03/2022,2760,F,3,460
28/03/2022,2760,F,3,460
28/03/2022,2760,F,3,460
28/03/2022,2760,F,3,460
28/03/2022,2760,F,3,525
28/03/2022,2760,F,3,430
07/03/2022,2760,F,3,435
10/03/2022,2760,F,3,480
17/03/2022,2760,H,2,350
04/03/2022,2760,H,2,440
02/03/2022,2760,H,2,295
02/03/2022,2760,H,2,320
04/03/2022,2760,H,2,390
08/03/2022,2760,H,2,350
07/03/2022,2760,H,2,390
08/03/2022,2760,H,2,280
25/03/2022,2760,H,2,330
25/03/2022,2760,H,2,350
23/03/2022,2760,H,2,350
09/03/2022,2760,H,2,350
09/03/2022,2760,H,2,360
14/03/2022,2760,H,2,410
14/03/2022,2760,H,2,330
09/03/2022,2760,H,2,390
25/03/2022,2760,H,2,350
22/03/2022,2760,H,2,330
22/03/2022,2760,H,2,390
25/03/2022,2760,H,2,360
24/03/2022,2760,H,2,320
18/03/2022,2760,H,2,350
17/03/2022,2760,H,3,480
14/03/2022,2760,H,3,410
18/03/2022,2760,H,3,410
15/03/2022,2760,H,3,480
15/03/2022,2760,H,3,470
07/03/2022,2760,H,3,500
07/03/2022,2760,H,3,410
05/03/2022,2760,H,3,800
07/03/2022,2760,H,3,440
02/03/2022,2760,H,3,390
02/03/2022,2760,H,3,360
01/03/2022,2760,H,3,300
03/03/2022,2760,H,3,425
28/03/2022,2760,H,3,550
28/03/2022,2760,H,3,475
29/03/2022,2760,H,3,490
30/03/2022,2760,H,3,400
28/03/2022,2760,H,3,440
14/03/2022,2760,H,3,360
09/03/2022,2760,H,3,395
11/03/2022,2760,H,3,430
10/03/2022,2760,H,3,360
11/03/2022,2760,H,3,540
10/03/2022,2760,H,3,390
21/03/2022,2760,H,3,480
22/03/2022,2760,H,3,313
25/03/2022,2760,H,3,480
21/03/2022,2760,H,3,480
21/03/2022,2760,H,3,500
22/03/2022,2760,H,3,460
23/03/2022,2760,H,3,400
23/03/2022,2760,H,3,410
25/03/2022,2760,H,3,550
22/03/2022,2760,H,3,450
16/03/2022,2760,H,4,500
19/03/2022,2760,H,4,580
18/03/2022,2760,H,4,380
03/03/2022,2760,H,4,580
01/03/2022,2760,H,4,650
02/03/2022,2760,H,4,500
02/03/2022,2760,H,4,500
