Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
14/04/2022,2641,H,3,390
08/04/2022,2641,H,3,300
14/04/2022,2641,H,3,320
20/04/2022,2641,H,3,460
22/04/2022,2641,H,4,430
21/04/2022,2641,H,4,360
11/04/2022,2641,H,4,470
28/04/2022,2641,H,4,450
04/04/2022,2641,O,U,270
11/04/2022,2641,T,2,280
05/04/2022,2641,T,2,390
05/04/2022,2641,T,2,330
01/04/2022,2641,T,2,400
01/04/2022,2641,T,2,325
01/04/2022,2641,T,2,340
13/04/2022,2641,T,2,330
22/04/2022,2641,T,2,350
29/04/2022,2641,T,2,360
20/04/2022,2641,T,3,370
19/04/2022,2641,T,3,380
21/04/2022,2641,T,3,360
01/04/2022,2641,T,3,360
21/04/2022,2641,U,2,280
11/04/2022,2641,U,U,U
12/04/2022,2642,F,2,60
12/04/2022,2642,F,2,60
12/04/2022,2642,F,2,60
12/04/2022,2642,H,3,125
12/04/2022,2642,H,3,270
07/04/2022,2642,H,4,480
19/04/2022,2643,F,1,110
04/04/2022,2643,H,3,300
05/04/2022,2643,H,3,330
27/04/2022,2643,H,3,350
28/04/2022,2643,H,3,450
20/04/2022,2643,H,4,500
14/04/2022,2644,H,2,300
05/04/2022,2644,H,3,330
27/04/2022,2644,H,3,360
27/04/2022,2646,F,2,240
14/04/2022,2646,H,3,300
05/04/2022,2646,H,3,320
05/04/2022,2646,H,3,420
12/04/2022,2646,H,3,320
26/04/2022,2646,H,3,360
22/04/2022,2646,T,3,430
12/04/2022,2646,T,3,330
05/04/2022,2646,U,2,280
20/04/2022,2647,F,1,270
13/04/2022,2647,F,2,285
27/04/2022,2647,F,2,350
29/04/2022,2647,F,2,250
21/04/2022,2647,T,2,370
04/04/2022,2648,F,1,115
29/04/2022,2648,F,2,200
13/04/2022,2648,F,3,260
11/04/2022,2648,H,3,280
20/04/2022,2650,F,1,260
07/04/2022,2650,F,1,250
29/04/2022,2650,F,1,340
29/04/2022,2650,F,1,170
19/04/2022,2650,F,2,200
08/04/2022,2650,F,2,335
21/04/2022,2650,F,2,450
19/04/2022,2650,F,2,310
06/04/2022,2650,F,2,210
05/04/2022,2650,F,2,260
05/04/2022,2650,F,2,270
13/04/2022,2650,F,2,360
14/04/2022,2650,F,2,185
11/04/2022,2650,F,2,340
11/04/2022,2650,F,2,290
11/04/2022,2650,F,2,250
14/04/2022,2650,F,2,230
08/04/2022,2650,F,2,320
12/04/2022,2650,F,2,220
13/04/2022,2650,F,2,395
26/04/2022,2650,F,2,220
27/04/2022,2650,F,2,240
26/04/2022,2650,F,2,410
29/04/2022,2650,F,2,390
28/04/2022,2650,F,2,450
26/04/2022,2650,F,2,250
27/04/2022,2650,F,2,215
27/04/2022,2650,F,2,385
19/04/2022,2650,F,3,390
20/04/2022,2650,F,3,350
22/04/2022,2650,F,3,310
14/04/2022,2650,F,3,375
04/04/2022,2650,F,3,340
01/04/2022,2650,F,3,450
11/04/2022,2650,F,3,520
11/04/2022,2650,F,3,350
13/04/2022,2650,F,3,380
28/04/2022,2650,F,3,430
28/04/2022,2650,F,3,340
28/04/2022,2650,F,3,380
29/04/2022,2650,H,0,320
13/04/2022,2650,H,1,270
06/04/2022,2650,H,1,190
08/04/2022,2650,H,1,210
23/04/2022,2650,H,1,210
29/04/2022,2650,H,1,250
29/04/2022,2650,H,1,285
27/04/2022,2650,H,1,210
29/04/2022,2650,H,1,190
21/04/2022,2650,H,2,360
22/04/2022,2650,H,2,320
21/04/2022,2650,H,2,360
22/04/2022,2650,H,2,380
21/04/2022,2650,H,2,360
14/04/2022,2650,H,2,300
22/04/2022,2650,H,2,320
22/04/2022,2650,H,2,330
01/04/2022,2650,H,2,280
01/04/2022,2650,H,2,380
01/04/2022,2650,H,2,295
01/04/2022,2650,H,2,360
04/04/2022,2650,H,2,320
01/04/2022,2650,H,2,320
01/04/2022,2650,H,2,320
06/04/2022,2650,H,2,440
05/04/2022,2650,H,2,340
07/04/2022,2650,H,2,350
08/04/2022,2650,H,2,250
06/04/2022,2650,H,2,380
13/04/2022,2650,H,2,320
13/04/2022,2650,H,2,210
28/04/2022,2650,H,2,380
29/04/2022,2650,H,2,340
28/04/2022,2650,H,2,420
29/04/2022,2650,H,2,300
22/04/2022,2650,H,3,450
20/04/2022,2650,H,3,450
19/04/2022,2650,H,3,550
20/04/2022,2650,H,3,390
14/04/2022,2650,H,3,540
20/04/2022,2650,H,3,375
14/04/2022,2650,H,3,400
19/04/2022,2650,H,3,400
14/04/2022,2650,H,3,480
20/04/2022,2650,H,3,550
20/04/2022,2650,H,3,500
19/04/2022,2650,H,3,350
19/04/2022,2650,H,3,480
22/04/2022,2650,H,3,450
22/04/2022,2650,H,3,430
22/04/2022,2650,H,3,550
07/04/2022,2650,H,3,450
06/04/2022,2650,H,3,490
08/04/2022,2650,H,3,360
07/04/2022,2650,H,3,465
06/04/2022,2650,H,3,500
05/04/2022,2650,H,3,550
01/04/2022,2650,H,3,350
01/04/2022,2650,H,3,520
01/04/2022,2650,H,3,450
01/04/2022,2650,H,3,395
01/04/2022,2650,H,3,500
01/04/2022,2650,H,3,370
01/04/2022,2650,H,3,300
01/04/2022,2650,H,3,380
01/04/2022,2650,H,3,390
04/04/2022,2650,H,3,550
08/04/2022,2650,H,3,410
07/04/2022,2650,H,3,620
12/04/2022,2650,H,3,450
11/04/2022,2650,H,3,390
13/04/2022,2650,H,3,450
13/04/2022,2650,H,3,410
14/04/2022,2650,H,3,400
12/04/2022,2650,H,3,390
10/04/2022,2650,H,3,360
08/04/2022,2650,H,3,450
13/04/2022,2650,H,3,450
11/04/2022,2650,H,3,795
11/04/2022,2650,H,3,380
12/04/2022,2650,H,3,340
29/04/2022,2650,H,3,520
22/04/2022,2650,H,3,520
27/04/2022,2650,H,3,350
28/04/2022,2650,H,3,460
26/04/2022,2650,H,3,500
29/04/2022,2650,H,3,380
29/04/2022,2650,H,3,450
19/04/2022,2650,H,4,480
19/04/2022,2650,H,4,550
22/04/2022,2650,H,4,510
19/04/2022,2650,H,4,500
21/04/2022,2650,H,4,400
19/04/2022,2650,H,4,350
22/04/2022,2650,H,4,670
19/04/2022,2650,H,4,570
14/04/2022,2650,H,4,420
20/04/2022,2650,H,4,570
22/04/2022,2650,H,4,550
21/04/2022,2650,H,4,650
07/04/2022,2650,H,4,550
04/04/2022,2650,H,4,480
01/04/2022,2650,H,4,640
01/04/2022,2650,H,4,480
01/04/2022,2650,H,4,600
04/04/2022,2650,H,4,680
04/04/2022,2650,H,4,500
06/04/2022,2650,H,4,670
08/04/2022,2650,H,4,470
14/04/2022,2650,H,4,580
13/04/2022,2650,H,4,420
08/04/2022,2650,H,4,530
12/04/2022,2650,H,4,160
14/04/2022,2650,H,4,490
14/04/2022,2650,H,4,580
28/04/2022,2650,H,4,335
29/04/2022,2650,H,4,580
28/04/2022,2650,H,4,520
29/04/2022,2650,H,4,480
27/04/2022,2650,H,4,800
27/04/2022,2650,H,4,480
26/04/2022,2650,H,4,500
26/04/2022,2650,H,4,650
28/04/2022,2650,H,4,530
27/04/2022,2650,H,4,600
22/04/2022,2650,H,5,550
03/04/2022,2650,H,5,165
12/04/2022,2650,H,5,745
27/04/2022,2650,H,5,550
13/04/2022,2650,H,U,255
27/04/2022,2650,O,1,290
05/04/2022,2650,T,2,390
11/04/2022,2650,T,2,380
07/04/2022,2651,H,3,400
08/04/2022,2651,H,3,350
01/04/2022,2651,H,4,540
12/04/2022,2651,H,4,500
19/04/2022,2652,H,2,260
01/04/2022,2652,H,3,250
06/04/2022,2652,H,3,450
01/04/2022,2652,H,4,190
20/04/2022,2653,F,2,220
13/04/2022,2653,F,2,280
07/04/2022,2653,H,3,350
06/04/2022,2653,O,0,130
05/04/2022,2653,O,2,380
20/04/2022,2655,H,3,360
08/04/2022,2655,H,3,330
12/04/2022,2659,F,2,280
19/04/2022,2660,H,3,350
06/04/2022,2660,H,3,380
26/04/2022,2660,H,3,290
26/04/2022,2663,F,1,180
19/04/2022,2663,H,2,230
01/04/2022,2663,H,2,290
01/04/2022,2663,H,2,280
11/04/2022,2663,H,2,280
13/04/2022,2663,H,2,285
14/04/2022,2663,H,3,380
21/04/2022,2663,H,3,380
21/04/2022,2663,H,3,340
01/04/2022,2663,H,3,350
01/04/2022,2663,H,3,420
08/04/2022,2663,H,3,350
11/04/2022,2663,H,4,450
05/04/2022,2665,F,2,155
28/04/2022,2665,F,U,200
28/04/2022,2665,H,4,300
19/04/2022,2666,F,1,150
13/04/2022,2666,F,1,220
13/04/2022,2666,F,2,330
19/04/2022,2666,F,2,300
27/04/2022,2666,F,2,230
08/04/2022,2666,H,2,320
19/04/2022,2666,H,3,360
11/04/2022,2666,H,3,340
26/04/2022,2666,H,3,350
01/04/2022,2671,F,1,195
26/04/2022,2671,F,1,185
19/04/2022,2671,F,2,350
22/04/2022,2671,F,2,400
05/04/2022,2671,F,2,220
21/04/2022,2671,F,3,480
13/04/2022,2671,H,3,350
05/04/2022,2671,H,3,400
26/04/2022,2671,H,3,280
03/04/2022,2671,H,5,265
05/04/2022,2671,U,U,400
11/04/2022,2675,F,1,190
19/04/2022,2675,H,2,230
11/04/2022,2675,H,3,240
06/04/2022,2680,F,1,280
27/04/2022,2680,F,1,220
14/04/2022,2680,F,2,300
14/04/2022,2680,F,2,260
20/04/2022,2680,F,2,350
05/04/2022,2680,F,2,350
05/04/2022,2680,F,2,300
05/04/2022,2680,F,2,300
05/04/2022,2680,F,2,320
07/04/2022,2680,F,2,260
06/04/2022,2680,F,2,260
06/04/2022,2680,F,2,350
06/04/2022,2680,F,2,320
06/04/2022,2680,F,2,400
29/04/2022,2680,F,2,320
27/04/2022,2680,F,2,320
21/04/2022,2680,F,2,475
22/04/2022,2680,F,3,400
11/04/2022,2680,F,3,380
29/04/2022,2680,F,3,435
05/04/2022,2680,F,4,350
06/04/2022,2680,H,1,220
27/04/2022,2680,H,1,250
20/04/2022,2680,H,2,U
06/04/2022,2680,H,2,350
12/04/2022,2680,H,2,300
22/04/2022,2680,H,3,390
22/04/2022,2680,H,3,480
20/04/2022,2680,H,3,400
13/04/2022,2680,H,3,430
05/04/2022,2680,H,3,250
05/04/2022,2680,H,3,450
05/04/2022,2680,H,3,410
12/04/2022,2680,H,3,320
06/04/2022,2680,H,3,440
12/04/2022,2680,H,3,440
12/04/2022,2680,H,3,395
21/04/2022,2680,H,3,400
22/04/2022,2680,H,3,390
21/04/2022,2680,H,4,440
05/04/2022,2680,H,4,460
05/04/2022,2680,H,4,380
01/04/2022,2680,H,4,360
06/04/2022,2680,H,4,390
06/04/2022,2680,H,4,390
21/04/2022,2680,H,4,450
21/04/2022,2680,H,4,530
29/04/2022,2680,H,4,530
21/04/2022,2680,H,5,480
15/04/2022,2680,O,2,350
07/04/2022,2680,T,2,500
21/04/2022,2680,U,1,220
06/04/2022,2680,U,2,300
06/04/2022,2680,U,2,340
06/04/2022,2680,U,3,430
21/04/2022,2680,U,4,550
06/04/2022,2680,U,U,550
06/04/2022,2680,U,U,340
06/04/2022,2680,U,U,370
21/04/2022,2681,H,2,210
05/04/2022,2681,H,3,330
05/04/2022,2681,H,3,270
21/04/2022,2681,H,U,U
04/04/2022,2700,H,2,200
04/04/2022,2700,H,3,450
05/04/2022,2700,H,3,350
05/04/2022,2700,H,3,220
01/04/2022,2700,H,3,300
29/04/2022,2700,H,3,300
01/04/2022,2700,H,4,330
09/04/2022,2701,H,3,350
08/04/2022,2701,H,3,400
13/04/2022,2705,F,2,250
05/04/2022,2705,F,2,260
28/04/2022,2705,F,2,260
13/04/2022,2705,F,U,300
19/04/2022,2705,H,2,260
06/04/2022,2705,H,2,200
26/04/2022,2705,H,2,240
13/04/2022,2705,H,3,330
13/04/2022,2705,H,3,310
05/04/2022,2705,H,3,370
01/04/2022,2705,H,3,360
13/04/2022,2705,H,4,540
13/04/2022,2705,H,4,500
06/04/2022,2705,H,4,370
13/04/2022,2705,H,6,207
13/04/2022,2705,H,U,420
13/04/2022,2705,U,1,120
13/04/2022,2705,U,U,300
13/04/2022,2707,F,1,110
19/04/2022,2707,F,1,110
03/04/2022,2707,F,2,175
20/04/2022,2710,F,1,240
05/04/2022,2710,F,2,240
11/04/2022,2710,F,2,230
04/04/2022,2710,H,2,119
13/04/2022,2710,H,2,124
22/04/2022,2710,H,2,120
27/04/2022,2710,H,2,260
07/04/2022,2710,H,3,300
12/04/2022,2710,H,3,250
12/04/2022,2710,H,3,340
14/04/2022,2710,H,3,290
11/04/2022,2710,H,3,177
19/04/2022,2710,H,4,350
05/04/2022,2710,H,4,290
12/04/2022,2710,H,4,350
06/04/2022,2710,H,4,410
05/04/2022,2710,O,1,140
05/04/2022,2710,O,1,140
13/04/2022,2711,F,2,120
01/04/2022,2711,H,3,280
13/04/2022,2711,H,3,240
05/04/2022,2711,T,2,165
19/04/2022,2712,H,3,360
19/04/2022,2712,H,3,350
19/04/2022,2712,H,3,220
01/04/2022,2713,H,3,280
05/04/2022,2714,F,3,220
20/04/2022,2714,H,2,320
11/04/2022,2714,H,3,290
27/04/2022,2714,H,3,310
29/04/2022,2715,H,3,330
13/04/2022,2715,H,U,650
30/04/2022,2716,F,2,200
11/04/2022,2716,H,3,260
06/04/2022,2720,F,1,150
27/04/2022,2720,F,1,260
08/04/2022,2720,F,2,330
28/04/2022,2720,F,2,330
06/04/2022,2720,H,2,300
12/04/2022,2720,H,2,290
05/04/2022,2720,H,3,420
10/04/2022,2720,H,3,370
14/04/2022,2720,H,3,600
06/04/2022,2720,H,3,180
06/04/2022,2720,H,3,250
06/04/2022,2720,H,3,420
28/04/2022,2720,H,3,370
28/04/2022,2720,H,3,350
27/04/2022,2720,H,3,285
06/04/2022,2720,H,4,380
06/04/2022,2720,T,3,380
19/04/2022,2720,U,U,U
06/04/2022,2722,H,2,300
06/04/2022,2722,H,3,450
06/04/2022,2722,H,3,330
21/04/2022,2722,H,4,300
06/04/2022,2726,H,3,400
06/04/2022,2729,F,1,220
21/04/2022,2730,F,2,250
01/04/2022,2731,F,2,330
05/04/2022,2731,F,2,380
11/04/2022,2731,F,2,380
27/04/2022,2731,F,2,340
01/04/2022,2731,H,3,410
12/04/2022,2731,H,3,395
27/04/2022,2731,H,3,530
26/04/2022,2731,H,3,390
29/04/2022,2731,H,3,390
14/04/2022,2731,H,4,470
05/04/2022,2731,H,4,400
12/04/2022,2731,H,4,610
06/04/2022,2731,H,4,520
29/04/2022,2731,H,4,590
26/04/2022,2732,H,2,250
28/04/2022,2732,H,3,275
14/04/2022,2732,H,4,300
22/04/2022,2732,H,4,300
11/04/2022,2733,F,2,125
11/04/2022,2738,H,3,360
28/04/2022,2738,H,3,330
05/04/2022,2738,H,4,650
29/04/2022,2738,H,4,430
27/04/2022,2739,F,2,210
12/04/2022,2739,H,4,430
14/04/2022,2745,F,1,270
26/04/2022,2745,F,1,300
11/04/2022,2745,F,2,220
14/04/2022,2745,F,3,352
12/04/2022,2745,F,3,490
19/04/2022,2745,H,2,400
19/04/2022,2745,H,3,620
21/04/2022,2745,H,3,600
01/04/2022,2745,H,3,595
07/04/2022,2745,H,3,590
11/04/2022,2745,H,3,530
20/04/2022,2745,H,4,650
19/04/2022,2745,H,4,600
22/04/2022,2745,H,4,790
08/04/2022,2745,H,4,700
03/04/2022,2745,H,4,780
04/04/2022,2745,H,4,580
05/04/2022,2745,H,4,850
13/04/2022,2745,H,4,600
11/04/2022,2745,H,4,690
27/04/2022,2745,H,4,750
26/04/2022,2745,H,4,410
20/04/2022,2745,H,4,670
20/04/2022,2745,H,5,750
04/04/2022,2745,H,5,750
04/04/2022,2745,T,3,550
01/04/2022,2745,T,3,420
06/04/2022,2745,T,4,590
19/04/2022,2745,U,2,250
27/04/2022,2745,U,U,U
14/04/2022,2747,F,1,243
22/04/2022,2747,F,1,260
12/04/2022,2747,F,1,260
06/04/2022,2747,F,1,195
06/04/2022,2747,F,1,360
05/04/2022,2747,F,1,240
04/04/2022,2747,F,1,260
22/04/2022,2747,F,1,194
26/04/2022,2747,F,1,240
28/04/2022,2747,F,1,250
26/04/2022,2747,F,1,240
22/04/2022,2747,F,2,270
22/04/2022,2747,F,2,400
14/04/2022,2747,F,2,410
14/04/2022,2747,F,2,300
21/04/2022,2747,F,2,450
19/04/2022,2747,F,2,360
01/04/2022,2747,F,2,290
05/04/2022,2747,F,2,320
05/04/2022,2747,F,2,280
07/04/2022,2747,F,2,420
14/04/2022,2747,F,2,375
08/04/2022,2747,F,2,300
21/04/2022,2747,F,2,400
21/04/2022,2747,F,2,300
27/04/2022,2747,F,2,345
28/04/2022,2747,F,2,280
05/04/2022,2747,F,3,400
04/04/2022,2747,F,3,480
11/04/2022,2747,F,3,560
27/04/2022,2747,F,3,560
26/04/2022,2747,F,3,460
29/04/2022,2747,F,3,510
14/04/2022,2747,F,4,510
14/04/2022,2747,H,1,275
14/04/2022,2747,H,1,310
04/04/2022,2747,H,2,195
05/04/2022,2747,H,2,340
01/04/2022,2747,H,2,380
05/04/2022,2747,H,2,380
01/04/2022,2747,H,2,500
06/04/2022,2747,H,2,410
12/04/2022,2747,H,2,365
26/04/2022,2747,H,2,460
20/04/2022,2747,H,3,410
13/04/2022,2747,H,3,410
11/04/2022,2747,H,3,450
19/04/2022,2747,H,3,490
07/04/2022,2747,H,3,400
06/04/2022,2747,H,3,440
06/04/2022,2747,H,3,550
06/04/2022,2747,H,3,520
01/04/2022,2747,H,3,490
01/04/2022,2747,H,3,1400
04/04/2022,2747,H,3,580
04/04/2022,2747,H,3,540
05/04/2022,2747,H,3,550
04/04/2022,2747,H,3,580
09/04/2022,2747,H,3,550
12/04/2022,2747,H,3,570
14/04/2022,2747,H,3,500
13/04/2022,2747,H,3,450
14/04/2022,2747,H,3,550
13/04/2022,2747,H,3,570
08/04/2022,2747,H,3,375
07/04/2022,2747,H,3,450
14/04/2022,2747,H,3,520
27/04/2022,2747,H,3,420
29/04/2022,2747,H,3,430
26/04/2022,2747,H,3,300
22/04/2022,2747,H,3,475
21/04/2022,2747,H,3,550
21/04/2022,2747,H,3,450
21/04/2022,2747,H,3,485
30/04/2022,2747,H,3,400
29/04/2022,2747,H,3,450
26/04/2022,2747,H,3,420
27/04/2022,2747,H,3,460
19/04/2022,2747,H,4,650
19/04/2022,2747,H,4,600
19/04/2022,2747,H,4,680
19/04/2022,2747,H,4,440
22/04/2022,2747,H,4,595
14/04/2022,2747,H,4,645
19/04/2022,2747,H,4,730
14/04/2022,2747,H,4,660
20/04/2022,2747,H,4,680
19/04/2022,2747,H,4,550
14/04/2022,2747,H,4,610
15/04/2022,2747,H,4,600
22/04/2022,2747,H,4,590
07/04/2022,2747,H,4,750
01/04/2022,2747,H,4,660
03/04/2022,2747,H,4,521
04/04/2022,2747,H,4,820
01/04/2022,2747,H,4,720
07/04/2022,2747,H,4,550
07/04/2022,2747,H,4,670
07/04/2022,2747,H,4,600
06/04/2022,2747,H,4,620
06/04/2022,2747,H,4,650
07/04/2022,2747,H,4,570
06/04/2022,2747,H,4,590
08/04/2022,2747,H,4,620
11/04/2022,2747,H,4,640
08/04/2022,2747,H,4,550
08/04/2022,2747,H,4,650
12/04/2022,2747,H,4,590
14/04/2022,2747,H,4,650
13/04/2022,2747,H,4,650
11/04/2022,2747,H,4,600
13/04/2022,2747,H,4,625
27/04/2022,2747,H,4,700
28/04/2022,2747,H,4,620
22/04/2022,2747,H,4,650
26/04/2022,2747,H,4,600
29/04/2022,2747,H,4,650
29/04/2022,2747,H,4,670
27/04/2022,2747,H,4,620
19/04/2022,2747,H,5,850
08/04/2022,2747,H,5,530
13/04/2022,2747,H,5,950
01/04/2022,2747,H,5,650
04/04/2022,2747,H,5,700
05/04/2022,2747,H,5,580
06/04/2022,2747,H,6,850
04/04/2022,2747,H,U,650
21/04/2022,2747,O,0,320
21/04/2022,2747,O,1,300
21/04/2022,2747,O,1,300
01/04/2022,2747,O,1,220
01/04/2022,2747,O,1,185
11/04/2022,2747,O,1,300
11/04/2022,2747,O,1,290
11/04/2022,2747,O,1,290
11/04/2022,2747,O,1,290
11/04/2022,2747,O,1,290
21/04/2022,2747,O,1,270
21/04/2022,2747,O,1,300
20/04/2022,2747,O,2,330
04/04/2022,2747,O,2,360
04/04/2022,2747,O,2,360
06/04/2022,2747,O,2,370
28/04/2022,2747,O,2,340
13/04/2022,2747,O,3,390
01/04/2022,2747,O,3,350
29/04/2022,2747,O,3,450
14/04/2022,2747,T,2,184
21/04/2022,2747,T,2,330
02/04/2022,2747,T,2,320
04/04/2022,2747,T,2,430
22/04/2022,2747,T,2,380
28/04/2022,2747,T,2,430
05/04/2022,2747,T,3,460
05/04/2022,2747,T,3,470
07/04/2022,2747,T,3,400
08/04/2022,2747,T,3,400
12/04/2022,2747,T,3,435
14/04/2022,2747,T,3,425
12/04/2022,2747,T,3,430
13/04/2022,2747,T,3,475
09/04/2022,2747,T,3,450
11/04/2022,2747,T,3,400
29/04/2022,2747,T,3,400
29/04/2022,2747,T,3,445
29/04/2022,2747,T,3,440
22/04/2022,2747,T,4,450
07/04/2022,2747,T,4,640
12/04/2022,2747,T,4,650
04/04/2022,2747,U,2,260
04/04/2022,2747,U,2,510
19/04/2022,2747,U,3,480
14/04/2022,2747,U,3,430
04/04/2022,2747,U,U,420
22/04/2022,2747,U,U,U
01/04/2022,2749,H,2,380
14/04/2022,2749,H,2,450
08/04/2022,2749,H,2,370
26/04/2022,2749,H,2,360
14/04/2022,2749,H,3,460
14/04/2022,2749,H,3,525
20/04/2022,2749,H,3,550
05/04/2022,2749,H,3,520
12/04/2022,2749,H,3,430
06/04/2022,2749,H,3,500
26/04/2022,2749,H,3,500
28/04/2022,2749,H,3,465
29/04/2022,2749,H,3,480
04/04/2022,2749,H,4,380
04/04/2022,2749,H,4,600
04/04/2022,2749,H,4,750
11/04/2022,2749,H,4,570
08/04/2022,2749,T,3,600
13/04/2022,2749,U,3,460
14/04/2022,2750,F,1,330
19/04/2022,2750,F,1,400
21/04/2022,2750,F,1,380
08/04/2022,2750,F,1,410
05/04/2022,2750,F,1,430
09/04/2022,2750,F,1,400
14/04/2022,2750,F,1,290
08/04/2022,2750,F,1,300
08/04/2022,2750,F,1,410
12/04/2022,2750,F,1,380
12/04/2022,2750,F,1,380
14/04/2022,2750,F,1,320
27/04/2022,2750,F,1,300
29/04/2022,2750,F,1,405
29/04/2022,2750,F,1,390
28/04/2022,2750,F,1,305
27/04/2022,2750,F,1,220
27/04/2022,2750,F,1,410
22/04/2022,2750,F,1,350
27/04/2022,2750,F,1,410
28/04/2022,2750,F,1,380
28/04/2022,2750,F,1,430
19/04/2022,2750,F,2,340
19/04/2022,2750,F,2,440
20/04/2022,2750,F,2,500
22/04/2022,2750,F,2,285
19/04/2022,2750,F,2,495
21/04/2022,2750,F,2,495
20/04/2022,2750,F,2,495
21/04/2022,2750,F,2,380
20/04/2022,2750,F,2,500
20/04/2022,2750,F,2,480
14/04/2022,2750,F,2,430
12/04/2022,2750,F,2,333
14/04/2022,2750,F,2,370
22/04/2022,2750,F,2,450
04/04/2022,2750,F,2,315
05/04/2022,2750,F,2,500
04/04/2022,2750,F,2,350
04/04/2022,2750,F,2,360
05/04/2022,2750,F,2,320
07/04/2022,2750,F,2,500
07/04/2022,2750,F,2,406
01/04/2022,2750,F,2,300
01/04/2022,2750,F,2,470
03/04/2022,2750,F,2,314
06/04/2022,2750,F,2,330
06/04/2022,2750,F,2,370
05/04/2022,2750,F,2,430
05/04/2022,2750,F,2,290
06/04/2022,2750,F,2,410
07/04/2022,2750,F,2,390
11/04/2022,2750,F,2,480
11/04/2022,2750,F,2,290
14/04/2022,2750,F,2,360
14/04/2022,2750,F,2,450
14/04/2022,2750,F,2,515
13/04/2022,2750,F,2,480
13/04/2022,2750,F,2,300
08/04/2022,2750,F,2,470
08/04/2022,2750,F,2,470
12/04/2022,2750,F,2,480
05/04/2022,2750,F,2,465
07/04/2022,2750,F,2,485
08/04/2022,2750,F,2,370
08/04/2022,2750,F,2,300
12/04/2022,2750,F,2,270
12/04/2022,2750,F,2,310
11/04/2022,2750,F,2,480
11/04/2022,2750,F,2,450
09/04/2022,2750,F,2,520
08/04/2022,2750,F,2,350
09/04/2022,2750,F,2,360
11/04/2022,2750,F,2,370
27/04/2022,2750,F,2,510
28/04/2022,2750,F,2,510
26/04/2022,2750,F,2,420
27/04/2022,2750,F,2,270
22/04/2022,2750,F,2,U
21/04/2022,2750,F,2,182
22/04/2022,2750,F,2,500
28/04/2022,2750,F,2,327
29/04/2022,2750,F,2,485
29/04/2022,2750,F,2,380
27/04/2022,2750,F,2,310
29/04/2022,2750,F,2,495
26/04/2022,2750,F,2,485
26/04/2022,2750,F,2,510
28/04/2022,2750,F,2,410
29/04/2022,2750,F,2,460
29/04/2022,2750,F,2,328
27/04/2022,2750,F,2,430
27/04/2022,2750,F,2,390
20/04/2022,2750,F,3,420
04/04/2022,2750,F,3,350
05/04/2022,2750,F,3,640
13/04/2022,2750,F,3,420
08/04/2022,2750,F,3,400
14/04/2022,2750,F,3,400
29/04/2022,2750,F,4,495
04/04/2022,2750,F,U,420
22/04/2022,2750,F,U,380
26/04/2022,2750,H,0,300
06/04/2022,2750,H,1,410
08/04/2022,2750,H,1,375
19/04/2022,2750,H,2,370
20/04/2022,2750,H,2,320
22/04/2022,2750,H,2,450
05/04/2022,2750,H,2,270
01/04/2022,2750,H,2,320
02/04/2022,2750,H,2,420
01/04/2022,2750,H,2,420
07/04/2022,2750,H,2,350
27/04/2022,2750,H,2,345
26/04/2022,2750,H,2,440
28/04/2022,2750,H,2,420
28/04/2022,2750,H,2,350
19/04/2022,2750,H,3,550
19/04/2022,2750,H,3,520
19/04/2022,2750,H,3,450
19/04/2022,2750,H,3,500
21/04/2022,2750,H,3,490
20/04/2022,2750,H,3,530
21/04/2022,2750,H,3,450
19/04/2022,2750,H,3,500
21/04/2022,2750,H,3,650
22/04/2022,2750,H,3,580
21/04/2022,2750,H,3,420
20/04/2022,2750,H,3,630
04/04/2022,2750,H,3,520
05/04/2022,2750,H,3,580
06/04/2022,2750,H,3,370
07/04/2022,2750,H,3,700
07/04/2022,2750,H,3,475
06/04/2022,2750,H,3,430
08/04/2022,2750,H,3,490
07/04/2022,2750,H,3,500
07/04/2022,2750,H,3,500
08/04/2022,2750,H,3,600
08/04/2022,2750,H,3,610
06/04/2022,2750,H,3,400
08/04/2022,2750,H,3,500
12/04/2022,2750,H,3,480
11/04/2022,2750,H,3,420
08/04/2022,2750,H,3,460
13/04/2022,2750,H,3,390
22/04/2022,2750,H,3,480
21/04/2022,2750,H,3,500
26/04/2022,2750,H,3,520
26/04/2022,2750,H,3,480
26/04/2022,2750,H,3,440
26/04/2022,2750,H,3,450
27/04/2022,2750,H,3,430
29/04/2022,2750,H,3,440
29/04/2022,2750,H,3,580
28/04/2022,2750,H,3,500
14/04/2022,2750,H,4,620
20/04/2022,2750,H,4,620
21/04/2022,2750,H,4,650
21/04/2022,2750,H,4,620
22/04/2022,2750,H,4,650
07/04/2022,2750,H,4,600
04/04/2022,2750,H,4,650
05/04/2022,2750,H,4,600
01/04/2022,2750,H,4,675
14/04/2022,2750,H,4,745
11/04/2022,2750,H,4,1050
12/04/2022,2750,H,4,600
27/04/2022,2750,H,4,590
28/04/2022,2750,H,4,710
20/04/2022,2750,H,5,850
27/04/2022,2750,H,5,685
22/04/2022,2750,H,5,765
19/04/2022,2750,O,2,350
06/04/2022,2750,T,2,370
26/04/2022,2750,T,2,460
20/04/2022,2750,T,3,410
14/04/2022,2750,T,3,450
20/04/2022,2750,T,3,430
06/04/2022,2750,T,3,590
07/04/2022,2750,T,3,420
05/04/2022,2750,T,3,420
14/04/2022,2750,T,3,430
