Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
23/06/2022,2536,F,1,340
20/06/2022,2536,F,1,285
24/06/2022,2536,F,2,370
06/06/2022,2536,F,2,410
03/06/2022,2536,F,2,450
01/06/2022,2536,F,2,400
01/06/2022,2536,F,2,400
02/06/2022,2536,F,2,350
02/06/2022,2536,F,2,285
02/06/2022,2536,F,2,340
20/06/2022,2536,F,2,300
17/06/2022,2536,F,2,430
30/06/2022,2536,F,2,370
20/06/2022,2536,F,3,370
29/06/2022,2536,F,3,550
24/06/2022,2536,F,3,520
17/06/2022,2536,F,3,450
21/06/2022,2536,F,3,460
28/06/2022,2536,H,1,330
06/06/2022,2536,H,2,420
21/06/2022,2536,H,2,350
20/06/2022,2536,H,2,480
22/06/2022,2536,H,2,420
10/06/2022,2536,H,2,460
24/06/2022,2536,H,3,550
27/06/2022,2536,H,3,550
28/06/2022,2536,H,3,450
27/06/2022,2536,H,3,520
06/06/2022,2536,H,3,550
21/06/2022,2536,H,3,410
17/06/2022,2536,H,3,540
20/06/2022,2536,H,3,400
10/06/2022,2536,H,3,520
10/06/2022,2536,H,3,450
09/06/2022,2536,H,3,480
23/06/2022,2536,H,4,560
17/06/2022,2536,H,4,700
04/06/2022,2536,H,4,550
07/06/2022,2536,H,4,580
10/06/2022,2536,H,4,630
02/06/2022,2536,H,5,520
28/06/2022,2536,T,2,395
27/06/2022,2536,T,3,460
28/06/2022,2536,T,3,395
20/06/2022,2536,U,1,280
15/06/2022,2536,U,U,U
02/06/2022,2537,F,2,450
29/06/2022,2537,F,3,360
03/06/2022,2537,F,3,500
20/06/2022,2537,H,2,450
22/06/2022,2537,H,2,450
10/06/2022,2537,H,2,310
23/06/2022,2537,H,3,550
25/06/2022,2537,H,3,485
22/06/2022,2537,H,3,450
20/06/2022,2537,H,3,600
22/06/2022,2537,H,3,600
15/06/2022,2537,H,3,595
09/06/2022,2537,H,3,680
14/06/2022,2537,H,3,520
09/06/2022,2537,H,4,695
14/06/2022,2537,H,4,650
23/06/2022,2537,T,2,280
01/06/2022,2537,T,3,420
02/06/2022,2537,U,2,390
15/06/2022,2537,U,U,U
20/06/2022,2537,U,U,U
20/06/2022,2538,F,1,300
22/06/2022,2538,H,2,500
17/06/2022,2538,H,2,430
03/06/2022,2538,H,4,650
21/06/2022,2538,H,4,580
20/06/2022,2539,F,2,340
22/06/2022,2539,F,2,390
14/06/2022,2539,F,2,400
24/06/2022,2539,F,3,370
07/06/2022,2539,F,3,600
02/06/2022,2539,H,1,300
07/06/2022,2539,H,2,450
07/06/2022,2539,H,2,360
24/06/2022,2539,H,3,550
27/06/2022,2539,H,3,470
08/06/2022,2539,H,3,370
07/06/2022,2539,H,3,550
08/06/2022,2539,H,3,500
07/06/2022,2539,H,3,580
07/06/2022,2539,H,3,650
02/06/2022,2539,H,3,475
01/06/2022,2539,H,3,600
22/06/2022,2539,H,3,525
14/06/2022,2539,H,3,495
15/06/2022,2539,H,3,580
27/06/2022,2539,H,3,495
30/06/2022,2539,H,3,360
24/06/2022,2539,H,4,700
27/06/2022,2539,H,4,620
02/06/2022,2539,H,4,360
06/06/2022,2539,H,4,800
17/06/2022,2539,H,4,615
22/06/2022,2539,H,4,650
15/06/2022,2539,H,4,570
14/06/2022,2539,H,4,580
14/06/2022,2539,H,4,590
14/06/2022,2539,H,4,680
15/06/2022,2539,H,4,650
10/06/2022,2539,O,1,480
30/06/2022,2539,T,2,330
23/06/2022,2539,T,3,475
01/06/2022,2539,U,3,380
15/06/2022,2539,U,U,U
24/06/2022,2540,F,1,300
08/06/2022,2540,F,1,260
27/06/2022,2540,F,2,500
24/06/2022,2540,F,2,400
02/06/2022,2540,F,2,290
10/06/2022,2540,F,2,420
14/06/2022,2540,F,2,400
14/06/2022,2540,F,2,360
06/06/2022,2540,F,3,560
02/06/2022,2540,H,2,390
16/06/2022,2540,H,2,385
17/06/2022,2540,H,2,450
20/06/2022,2540,H,2,470
17/06/2022,2540,H,2,420
10/06/2022,2540,H,2,420
30/06/2022,2540,H,2,420
30/06/2022,2540,H,2,450
28/06/2022,2540,H,3,450
29/06/2022,2540,H,3,430
24/06/2022,2540,H,3,420
24/06/2022,2540,H,3,500
28/06/2022,2540,H,3,410
24/06/2022,2540,H,3,555
28/06/2022,2540,H,3,480
28/06/2022,2540,H,3,650
24/06/2022,2540,H,3,420
23/06/2022,2540,H,3,590
29/06/2022,2540,H,3,570
24/06/2022,2540,H,3,700
01/06/2022,2540,H,3,550
01/06/2022,2540,H,3,150
03/06/2022,2540,H,3,575
08/06/2022,2540,H,3,425
07/06/2022,2540,H,3,420
07/06/2022,2540,H,3,460
06/06/2022,2540,H,3,500
23/06/2022,2540,H,3,600
20/06/2022,2540,H,3,460
23/06/2022,2540,H,3,540
20/06/2022,2540,H,3,590
21/06/2022,2540,H,3,480
21/06/2022,2540,H,3,500
17/06/2022,2540,H,3,460
17/06/2022,2540,H,3,460
17/06/2022,2540,H,3,530
22/06/2022,2540,H,3,500
14/06/2022,2540,H,3,415
17/06/2022,2540,H,3,380
09/06/2022,2540,H,3,440
15/06/2022,2540,H,3,380
10/06/2022,2540,H,3,530
09/06/2022,2540,H,3,495
14/06/2022,2540,H,3,420
09/06/2022,2540,H,3,500
16/06/2022,2540,H,3,530
06/06/2022,2540,H,3,530
09/06/2022,2540,H,3,500
07/06/2022,2540,H,3,450
14/06/2022,2540,H,3,500
29/06/2022,2540,H,3,550
30/06/2022,2540,H,3,550
28/06/2022,2540,H,3,530
24/06/2022,2540,H,4,480
24/06/2022,2540,H,4,495
08/06/2022,2540,H,4,360
01/06/2022,2540,H,4,550
01/06/2022,2540,H,4,1070
20/06/2022,2540,H,4,650
16/06/2022,2540,H,4,630
16/06/2022,2540,H,4,600
20/06/2022,2540,H,4,580
16/06/2022,2540,H,4,550
21/06/2022,2540,H,4,640
14/06/2022,2540,H,4,520
10/06/2022,2540,H,4,600
07/06/2022,2540,H,4,650
15/06/2022,2540,H,4,590
14/06/2022,2540,H,4,520
14/06/2022,2540,H,4,580
29/06/2022,2540,H,4,440
23/06/2022,2540,H,5,630
02/06/2022,2540,H,5,540
17/06/2022,2540,H,5,1350
27/06/2022,2540,O,2,460
25/06/2022,2540,O,3,580
24/06/2022,2540,O,3,600
17/06/2022,2540,T,1,310
20/06/2022,2540,U,U,U
29/06/2022,2541,F,1,400
24/06/2022,2541,F,1,400
27/06/2022,2541,F,1,360
06/06/2022,2541,F,1,285
08/06/2022,2541,F,1,250
18/06/2022,2541,F,1,400
16/06/2022,2541,F,1,300
10/06/2022,2541,F,1,280
14/06/2022,2541,F,1,260
14/06/2022,2541,F,1,270
24/06/2022,2541,F,2,420
08/06/2022,2541,F,2,395
06/06/2022,2541,F,2,420
03/06/2022,2541,F,2,360
03/06/2022,2541,F,2,400
17/06/2022,2541,F,2,350
23/06/2022,2541,F,2,350
14/06/2022,2541,F,2,430
10/06/2022,2541,F,2,380
22/06/2022,2541,F,3,550
17/06/2022,2541,F,3,470
09/06/2022,2541,F,3,630
16/06/2022,2541,F,U,230
15/06/2022,2541,H,1,230
20/06/2022,2541,H,1,280
17/06/2022,2541,H,1,230
07/06/2022,2541,H,1,230
08/06/2022,2541,H,1,230
23/06/2022,2541,H,2,330
21/06/2022,2541,H,2,420
07/06/2022,2541,H,2,345
10/06/2022,2541,H,2,350
24/06/2022,2541,H,3,450
24/06/2022,2541,H,3,450
26/06/2022,2541,H,3,450
29/06/2022,2541,H,3,460
02/06/2022,2541,H,3,550
03/06/2022,2541,H,3,420
01/06/2022,2541,H,3,750
02/06/2022,2541,H,3,450
01/06/2022,2541,H,3,350
08/06/2022,2541,H,3,500
06/06/2022,2541,H,3,580
22/06/2022,2541,H,3,520
20/06/2022,2541,H,3,580
17/06/2022,2541,H,3,520
21/06/2022,2541,H,3,480
21/06/2022,2541,H,3,460
17/06/2022,2541,H,3,550
20/06/2022,2541,H,3,550
20/06/2022,2541,H,3,480
20/06/2022,2541,H,3,460
17/06/2022,2541,H,3,520
20/06/2022,2541,H,3,470
22/06/2022,2541,H,3,350
22/06/2022,2541,H,3,450
12/06/2022,2541,H,3,500
09/06/2022,2541,H,3,450
16/06/2022,2541,H,3,520
10/06/2022,2541,H,3,280
10/06/2022,2541,H,3,430
16/06/2022,2541,H,3,420
14/06/2022,2541,H,3,420
30/06/2022,2541,H,3,510
27/06/2022,2541,H,4,525
23/06/2022,2541,H,4,650
07/06/2022,2541,H,4,680
03/06/2022,2541,H,4,550
06/06/2022,2541,H,4,650
14/06/2022,2541,H,4,810
23/06/2022,2541,H,4,710
20/06/2022,2541,H,4,690
16/06/2022,2541,H,4,620
06/06/2022,2541,H,5,685
21/06/2022,2541,H,5,585
27/06/2022,2541,T,2,400
07/06/2022,2541,T,2,395
06/06/2022,2541,T,2,390
13/06/2022,2541,T,2,420
30/06/2022,2541,T,2,450
20/06/2022,2541,T,3,410
27/06/2022,2541,T,3,460
16/06/2022,2541,T,3,480
21/06/2022,2541,T,4,520
16/06/2022,2541,T,4,540
15/06/2022,2541,U,U,U
15/06/2022,2541,U,U,U
24/06/2022,2546,F,1,300
27/06/2022,2546,F,1,350
01/06/2022,2546,F,2,260
10/06/2022,2546,F,2,350
20/06/2022,2546,F,3,450
09/06/2022,2546,F,3,500
30/06/2022,2546,F,3,500
20/06/2022,2546,H,2,350
15/06/2022,2546,H,2,430
23/06/2022,2546,H,3,460
29/06/2022,2546,H,3,550
05/06/2022,2546,H,3,390
17/06/2022,2546,H,3,450
10/06/2022,2546,H,3,390
14/06/2022,2546,H,4,520
10/06/2022,2546,H,4,750
08/06/2022,2546,H,4,600
29/06/2022,2548,F,1,400
27/06/2022,2548,F,1,360
07/06/2022,2548,F,1,350
28/06/2022,2548,F,2,400
29/06/2022,2548,F,2,400
01/06/2022,2548,F,2,420
08/06/2022,2548,F,2,400
06/06/2022,2548,F,2,300
30/06/2022,2548,F,2,400
20/06/2022,2548,F,3,500
30/06/2022,2548,F,3,250
20/06/2022,2548,H,1,200
22/06/2022,2548,H,2,170
09/06/2022,2548,H,2,285
29/06/2022,2548,H,3,530
23/06/2022,2548,H,3,750
21/06/2022,2548,H,3,540
14/06/2022,2548,H,3,430
17/06/2022,2548,H,3,620
08/06/2022,2548,H,3,550
30/06/2022,2548,H,3,600
27/06/2022,2548,H,4,560
17/06/2022,2548,H,4,650
06/06/2022,2549,H,1,260
22/06/2022,2549,H,1,275
08/06/2022,2549,H,3,550
09/06/2022,2549,H,3,475
23/06/2022,2549,H,4,550
06/06/2022,2549,O,1,220
09/06/2022,2549,T,3,500
08/06/2022,2550,F,1,220
16/06/2022,2550,F,2,400
23/06/2022,2550,F,2,270
23/06/2022,2550,H,1,400
07/06/2022,2550,H,2,200
02/06/2022,2550,H,3,500
02/06/2022,2550,H,3,575
04/06/2022,2550,H,3,380
22/06/2022,2550,H,3,375
17/06/2022,2550,H,3,700
08/06/2022,2550,H,3,500
08/06/2022,2550,H,3,440
06/06/2022,2550,H,4,550
02/06/2022,2550,H,4,500
02/06/2022,2550,H,4,460
17/06/2022,2550,H,4,550
17/06/2022,2550,H,4,550
16/06/2022,2550,H,4,450
17/06/2022,2550,H,4,785
08/06/2022,2550,H,4,2580
06/06/2022,2550,H,4,650
15/06/2022,2550,H,4,625
30/06/2022,2550,H,5,550
08/06/2022,2550,U,1,280
27/06/2022,2551,F,1,230
02/06/2022,2551,F,2,440
01/06/2022,2551,H,2,450
29/06/2022,2551,H,3,510
28/06/2022,2556,F,1,300
22/06/2022,2556,H,2,480
06/06/2022,2556,H,3,520
01/06/2022,2557,F,1,340
09/06/2022,2557,F,1,390
23/06/2022,2557,F,2,450
27/06/2022,2557,H,2,320
01/06/2022,2557,H,2,375
06/06/2022,2557,H,2,450
09/06/2022,2557,H,2,400
01/06/2022,2557,H,3,550
01/06/2022,2557,H,3,550
06/06/2022,2557,H,3,620
22/06/2022,2557,H,3,670
30/06/2022,2557,H,3,360
27/06/2022,2557,H,4,690
23/06/2022,2557,H,4,630
24/06/2022,2557,H,4,700
24/06/2022,2557,H,4,650
28/06/2022,2557,H,4,610
28/06/2022,2557,H,4,650
27/06/2022,2557,H,4,750
27/06/2022,2557,H,4,650
24/06/2022,2557,H,4,650
24/06/2022,2557,H,4,825
03/06/2022,2557,H,4,650
02/06/2022,2557,H,4,700
04/06/2022,2557,H,4,650
04/06/2022,2557,H,4,680
06/06/2022,2557,H,4,650
06/06/2022,2557,H,4,640
08/06/2022,2557,H,4,580
22/06/2022,2557,H,4,720
22/06/2022,2557,H,4,770
22/06/2022,2557,H,4,680
09/06/2022,2557,H,4,650
20/06/2022,2557,H,4,630
22/06/2022,2557,H,4,600
17/06/2022,2557,H,4,680
17/06/2022,2557,H,4,600
22/06/2022,2557,H,4,600
16/06/2022,2557,H,4,650
16/06/2022,2557,H,4,670
22/06/2022,2557,H,4,210
22/06/2022,2557,H,4,600
10/06/2022,2557,H,4,600
07/06/2022,2557,H,4,580
10/06/2022,2557,H,4,680
10/06/2022,2557,H,4,610
10/06/2022,2557,H,4,600
10/06/2022,2557,H,4,650
14/06/2022,2557,H,4,750
15/06/2022,2557,H,4,630
30/06/2022,2557,H,4,680
30/06/2022,2557,H,4,650
30/06/2022,2557,H,4,700
30/06/2022,2557,H,4,550
30/06/2022,2557,H,4,620
30/06/2022,2557,H,4,560
06/06/2022,2557,H,5,680
07/06/2022,2557,H,U,800
07/06/2022,2557,O,2,410
06/06/2022,2557,O,2,320
06/06/2022,2557,O,2,450
08/06/2022,2557,T,1,390
11/06/2022,2557,T,3,500
20/06/2022,2557,T,4,540
17/06/2022,2557,T,4,620
03/06/2022,2557,U,U,U
03/06/2022,2557,U,U,U
03/06/2022,2557,U,U,U
14/06/2022,2558,F,2,370
29/06/2022,2558,H,2,380
09/06/2022,2558,H,2,400
24/06/2022,2558,H,3,500
27/06/2022,2558,H,3,450
28/06/2022,2558,H,3,520
23/06/2022,2558,H,3,450
03/06/2022,2558,H,3,470
01/06/2022,2558,H,3,400
06/06/2022,2558,H,3,500
08/06/2022,2558,H,3,440
09/06/2022,2558,H,3,430
21/06/2022,2558,H,3,460
15/06/2022,2558,H,3,650
14/06/2022,2558,H,3,550
17/06/2022,2558,H,4,550
10/06/2022,2558,H,4,650
08/06/2022,2558,H,4,520
30/06/2022,2558,H,4,580
25/06/2022,2558,O,2,450
23/06/2022,2558,O,2,390
03/06/2022,2558,T,3,413
29/06/2022,2559,H,3,500
16/06/2022,2559,H,4,800
08/06/2022,2559,H,4,600
10/06/2022,2559,H,4,670
27/06/2022,2560,F,1,300
27/06/2022,2560,F,1,270
03/06/2022,2560,F,1,370
03/06/2022,2560,F,1,310
02/06/2022,2560,F,1,392
16/06/2022,2560,F,1,445
17/06/2022,2560,F,1,410
29/06/2022,2560,F,1,350
24/06/2022,2560,F,2,380
23/06/2022,2560,F,2,440
23/06/2022,2560,F,2,295
27/06/2022,2560,F,2,440
28/06/2022,2560,F,2,411
28/06/2022,2560,F,2,450
24/06/2022,2560,F,2,330
23/06/2022,2560,F,2,320
28/06/2022,2560,F,2,330
24/06/2022,2560,F,2,370
23/06/2022,2560,F,2,420
29/06/2022,2560,F,2,400
23/06/2022,2560,F,2,330
25/06/2022,2560,F,2,420
27/06/2022,2560,F,2,320
02/06/2022,2560,F,2,420
02/06/2022,2560,F,2,350
03/06/2022,2560,F,2,400
06/06/2022,2560,F,2,440
08/06/2022,2560,F,2,450
08/06/2022,2560,F,2,300
06/06/2022,2560,F,2,430
21/06/2022,2560,F,2,350
17/06/2022,2560,F,2,490
17/06/2022,2560,F,2,350
22/06/2022,2560,F,2,420
16/06/2022,2560,F,2,420
17/06/2022,2560,F,2,330
22/06/2022,2560,F,2,380
14/06/2022,2560,F,2,430
15/06/2022,2560,F,2,473
16/06/2022,2560,F,2,370
16/06/2022,2560,F,2,370
16/06/2022,2560,F,2,500
06/06/2022,2560,F,2,425
06/06/2022,2560,F,2,350
08/06/2022,2560,F,2,370
30/06/2022,2560,F,2,400
30/06/2022,2560,F,2,365
30/06/2022,2560,F,2,330
02/06/2022,2560,F,3,480
17/06/2022,2560,F,3,535
25/06/2022,2560,H,1,300
03/06/2022,2560,H,1,350
20/06/2022,2560,H,1,350
08/06/2022,2560,H,1,325
07/06/2022,2560,H,1,210
28/06/2022,2560,H,2,400
24/06/2022,2560,H,2,360
23/06/2022,2560,H,2,330
02/06/2022,2560,H,2,187
03/06/2022,2560,H,2,350
02/06/2022,2560,H,2,420
06/06/2022,2560,H,2,340
07/06/2022,2560,H,2,415
07/06/2022,2560,H,2,360
20/06/2022,2560,H,2,450
22/06/2022,2560,H,2,370
21/06/2022,2560,H,2,420
21/06/2022,2560,H,2,420
09/06/2022,2560,H,2,350
10/06/2022,2560,H,2,650
14/06/2022,2560,H,2,470
10/06/2022,2560,H,2,450
14/06/2022,2560,H,2,340
10/06/2022,2560,H,2,370
30/06/2022,2560,H,2,400
30/06/2022,2560,H,2,400
30/06/2022,2560,H,2,350
27/06/2022,2560,H,3,579
27/06/2022,2560,H,3,430
27/06/2022,2560,H,3,500
24/06/2022,2560,H,3,455
28/06/2022,2560,H,3,380
22/06/2022,2560,H,3,490
24/06/2022,2560,H,3,400
24/06/2022,2560,H,3,390
28/06/2022,2560,H,3,1000
29/06/2022,2560,H,3,600
27/06/2022,2560,H,3,470
29/06/2022,2560,H,3,450
24/06/2022,2560,H,3,480
27/06/2022,2560,H,3,420
07/06/2022,2560,H,3,450
04/06/2022,2560,H,3,460
07/06/2022,2560,H,3,450
06/06/2022,2560,H,3,440
01/06/2022,2560,H,3,500
02/06/2022,2560,H,3,520
03/06/2022,2560,H,3,500
03/06/2022,2560,H,3,500
16/06/2022,2560,H,3,450
17/06/2022,2560,H,3,470
22/06/2022,2560,H,3,450
20/06/2022,2560,H,3,485
20/06/2022,2560,H,3,430
17/06/2022,2560,H,3,500
09/06/2022,2560,H,3,420
14/06/2022,2560,H,3,400
14/06/2022,2560,H,3,490
17/06/2022,2560,H,3,550
17/06/2022,2560,H,3,450
22/06/2022,2560,H,3,450
23/06/2022,2560,H,3,480
16/06/2022,2560,H,3,460
17/06/2022,2560,H,3,480
20/06/2022,2560,H,3,530
17/06/2022,2560,H,3,625
21/06/2022,2560,H,3,450
21/06/2022,2560,H,3,600
21/06/2022,2560,H,3,410
09/06/2022,2560,H,3,500
10/06/2022,2560,H,3,480
14/06/2022,2560,H,3,425
09/06/2022,2560,H,3,400
15/06/2022,2560,H,3,360
09/06/2022,2560,H,3,620
10/06/2022,2560,H,3,525
15/06/2022,2560,H,3,500
16/06/2022,2560,H,3,380
14/06/2022,2560,H,3,500
16/06/2022,2560,H,3,450
09/06/2022,2560,H,3,400
09/06/2022,2560,H,3,520
09/06/2022,2560,H,3,450
08/06/2022,2560,H,3,480
06/06/2022,2560,H,3,480
09/06/2022,2560,H,3,450
07/06/2022,2560,H,3,410
07/06/2022,2560,H,3,480
29/06/2022,2560,H,3,520
29/06/2022,2560,H,3,500
29/06/2022,2560,H,3,470
30/06/2022,2560,H,3,450
30/06/2022,2560,H,3,300
30/06/2022,2560,H,3,450
29/06/2022,2560,H,4,620
29/06/2022,2560,H,4,750
22/06/2022,2560,H,4,585
28/06/2022,2560,H,4,520
24/06/2022,2560,H,4,490
23/06/2022,2560,H,4,620
23/06/2022,2560,H,4,460
28/06/2022,2560,H,4,580
29/06/2022,2560,H,4,495
04/06/2022,2560,H,4,550
03/06/2022,2560,H,4,600
02/06/2022,2560,H,4,650
06/06/2022,2560,H,4,420
17/06/2022,2560,H,4,455
21/06/2022,2560,H,4,580
10/06/2022,2560,H,4,620
15/06/2022,2560,H,4,500
09/06/2022,2560,H,4,650
16/06/2022,2560,H,4,650
14/06/2022,2560,H,4,550
14/06/2022,2560,H,4,620
30/06/2022,2560,H,4,590
30/06/2022,2560,H,4,570
23/06/2022,2560,H,5,750
27/06/2022,2560,H,5,570
24/06/2022,2560,H,6,520
20/06/2022,2560,H,U,490
20/06/2022,2560,O,2,340
22/06/2022,2560,O,2,390
23/06/2022,2560,O,2,335
24/06/2022,2560,O,2,425
24/06/2022,2560,O,2,275
24/06/2022,2560,O,2,410
23/06/2022,2560,O,2,400
03/06/2022,2560,O,2,350
21/06/2022,2560,O,2,385
22/06/2022,2560,O,2,350
17/06/2022,2560,O,2,380
12/06/2022,2560,O,2,395
16/06/2022,2560,O,2,385
10/06/2022,2560,O,2,330
29/06/2022,2560,O,2,400
23/06/2022,2560,T,2,320
01/06/2022,2560,T,2,385
04/06/2022,2560,T,2,410
20/06/2022,2560,T,2,370
15/06/2022,2560,T,2,320
28/06/2022,2560,T,3,420
21/06/2022,2560,T,3,420
10/06/2022,2560,T,3,340
17/06/2022,2560,U,1,310
30/06/2022,2560,U,1,450
01/06/2022,2560,U,3,510
30/06/2022,2560,U,3,460
20/06/2022,2560,U,U,320
23/06/2022,2560,U,U,U
23/06/2022,2560,U,U,U
01/06/2022,2560,U,U,U
15/06/2022,2560,U,U,U
15/06/2022,2560,U,U,U
28/06/2022,2564,F,2,310
28/06/2022,2564,F,2,350
08/06/2022,2564,F,2,380
14/06/2022,2564,F,2,400
06/06/2022,2564,F,2,360
29/06/2022,2564,F,2,420
24/06/2022,2564,H,2,420
06/06/2022,2564,H,2,365
03/06/2022,2564,H,2,340
03/06/2022,2564,H,2,430
20/06/2022,2564,H,2,370
18/06/2022,2564,H,2,370
29/06/2022,2564,H,3,460
29/06/2022,2564,H,3,480
03/06/2022,2564,H,3,510
03/06/2022,2564,H,3,435
03/06/2022,2564,H,3,470
08/06/2022,2564,H,3,430
17/06/2022,2564,H,3,400
07/06/2022,2564,H,3,570
15/06/2022,2564,H,3,530
29/06/2022,2564,H,3,430
28/06/2022,2564,H,4,600
22/06/2022,2564,H,4,600
02/06/2022,2564,O,2,370
24/06/2022,2564,O,3,500
04/06/2022,2564,O,3,430
30/06/2022,2564,O,3,450
10/06/2022,2564,T,2,390
06/06/2022,2564,T,2,375
28/06/2022,2564,T,2,370
27/06/2022,2564,T,2,375
27/06/2022,2564,T,2,375
16/06/2022,2564,T,3,480
27/06/2022,2565,F,1,320
03/06/2022,2565,F,1,320
24/06/2022,2565,F,2,325
14/06/2022,2565,F,2,395
14/06/2022,2565,F,2,410
30/06/2022,2565,F,2,440
20/06/2022,2565,F,3,590
30/06/2022,2565,H,1,330
01/06/2022,2565,H,2,370
03/06/2022,2565,H,2,385
03/06/2022,2565,H,2,550
20/06/2022,2565,H,2,630
07/06/2022,2565,H,2,320
09/06/2022,2565,H,2,560
10/06/2022,2565,H,2,350
23/06/2022,2565,H,3,605
28/06/2022,2565,H,3,550
23/06/2022,2565,H,3,660
01/06/2022,2565,H,3,600
01/06/2022,2565,H,3,500
01/06/2022,2565,H,3,500
06/06/2022,2565,H,3,530
08/06/2022,2565,H,3,410
06/06/2022,2565,H,3,680
22/06/2022,2565,H,3,600
14/06/2022,2565,H,3,560
16/06/2022,2565,H,3,600
10/06/2022,2565,H,3,450
14/06/2022,2565,H,3,500
10/06/2022,2565,H,3,550
10/06/2022,2565,H,3,525
09/06/2022,2565,H,3,420
10/06/2022,2565,H,3,500
06/06/2022,2565,H,3,420
06/06/2022,2565,H,3,440
07/06/2022,2565,H,3,605
28/06/2022,2565,H,3,440
24/06/2022,2565,H,4,660
24/06/2022,2565,H,4,900
28/06/2022,2565,H,4,680
23/06/2022,2565,H,4,1200
07/06/2022,2565,H,4,650
06/06/2022,2565,H,4,780
05/06/2022,2565,H,4,700
02/06/2022,2565,H,4,700
16/06/2022,2565,H,4,650
16/06/2022,2565,H,4,670
09/06/2022,2565,H,4,680
21/06/2022,2565,H,4,700
17/06/2022,2565,H,4,650
20/06/2022,2565,H,4,650
17/06/2022,2565,H,4,700
20/06/2022,2565,H,4,700
22/06/2022,2565,H,4,820
08/06/2022,2565,H,4,660
10/06/2022,2565,H,4,620
10/06/2022,2565,H,4,650
15/06/2022,2565,H,4,630
14/06/2022,2565,H,4,660
30/06/2022,2565,H,4,650
30/06/2022,2565,H,4,650
03/06/2022,2565,H,5,780
17/06/2022,2565,H,5,800
09/06/2022,2565,H,5,600
09/06/2022,2565,H,5,750
29/06/2022,2565,H,5,780
02/06/2022,2565,H,U,U
27/06/2022,2565,O,1,310
24/06/2022,2565,O,2,350
16/06/2022,2565,O,2,380
29/06/2022,2565,T,1,220
27/06/2022,2565,T,2,460
23/06/2022,2565,T,2,400
01/06/2022,2565,T,2,340
20/06/2022,2565,T,2,400
29/06/2022,2565,T,2,370
29/06/2022,2565,T,2,400
01/06/2022,2565,T,3,590
08/06/2022,2565,T,3,420
09/06/2022,2565,T,3,570
28/06/2022,2565,T,3,450
28/06/2022,2565,T,4,650
03/06/2022,2565,U,U,U
01/06/2022,2566,F,2,280
08/06/2022,2566,F,2,382
17/06/2022,2566,F,2,400
08/06/2022,2566,F,2,390
15/06/2022,2566,H,1,290
16/06/2022,2566,H,2,420
29/06/2022,2566,H,2,420
23/06/2022,2566,H,3,550
29/06/2022,2566,H,3,600
29/06/2022,2566,H,3,500
22/06/2022,2566,H,3,440
08/06/2022,2566,H,3,400
02/06/2022,2566,H,3,530
20/06/2022,2566,H,3,530
14/06/2022,2566,H,3,620
16/06/2022,2566,H,3,490
16/06/2022,2566,H,3,490
21/06/2022,2566,H,3,470
17/06/2022,2566,H,3,395
10/06/2022,2566,H,3,450
28/06/2022,2566,H,3,510
01/06/2022,2566,H,4,500
02/06/2022,2566,H,4,660
16/06/2022,2566,H,4,700
14/06/2022,2566,H,4,490
30/06/2022,2566,H,4,580
01/06/2022,2566,H,5,300
10/06/2022,2566,H,5,550
27/06/2022,2566,O,1,210
06/06/2022,2566,O,2,370
27/06/2022,2566,O,2,360
29/06/2022,2566,O,2,400
03/06/2022,2566,O,3,420
15/06/2022,2566,O,3,370
21/06/2022,2566,T,1,340
01/06/2022,2566,T,2,410
09/06/2022,2566,T,2,380
28/06/2022,2566,T,2,380
01/06/2022,2566,U,U,550
17/06/2022,2567,F,1,420
17/06/2022,2567,F,1,460
24/06/2022,2567,F,2,580
29/06/2022,2567,F,2,390
01/06/2022,2567,F,2,350
06/06/2022,2567,F,2,550
20/06/2022,2567,F,2,540
14/06/2022,2567,F,2,410
16/06/2022,2567,F,2,550
09/06/2022,2567,F,2,580
23/06/2022,2567,F,3,600
06/06/2022,2567,F,3,600
24/06/2022,2567,H,1,300
22/06/2022,2567,H,1,320
04/06/2022,2567,H,2,400
08/06/2022,2567,H,2,1800
17/06/2022,2567,H,2,500
24/06/2022,2567,H,3,590
24/06/2022,2567,H,3,450
06/06/2022,2567,H,3,580
04/06/2022,2567,H,3,550
08/06/2022,2567,H,3,650
01/06/2022,2567,H,3,630
01/06/2022,2567,H,3,550
01/06/2022,2567,H,3,590
03/06/2022,2567,H,3,580
03/06/2022,2567,H,3,530
03/06/2022,2567,H,3,550
02/06/2022,2567,H,3,520
22/06/2022,2567,H,3,530
21/06/2022,2567,H,3,620
17/06/2022,2567,H,3,550
17/06/2022,2567,H,3,450
23/06/2022,2567,H,3,580
14/06/2022,2567,H,3,490
07/06/2022,2567,H,3,520
10/06/2022,2567,H,3,490
15/06/2022,2567,H,3,650
29/06/2022,2567,H,4,700
27/06/2022,2567,H,4,600
28/06/2022,2567,H,4,600
24/06/2022,2567,H,4,560
28/06/2022,2567,H,4,600
03/06/2022,2567,H,4,U
03/06/2022,2567,H,4,700
02/06/2022,2567,H,4,680
02/06/2022,2567,H,4,600
01/06/2022,2567,H,4,600
01/06/2022,2567,H,4,700
01/06/2022,2567,H,4,650
08/06/2022,2567,H,4,650
04/06/2022,2567,H,4,580
22/06/2022,2567,H,4,800
20/06/2022,2567,H,4,650
17/06/2022,2567,H,4,850
