Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
12/01/2022,2541,F,1,290
05/01/2022,2541,F,1,340
24/01/2022,2541,F,1,350
21/01/2022,2541,F,1,360
11/01/2022,2541,F,1,235
10/01/2022,2541,F,2,410
27/01/2022,2541,F,2,390
28/01/2022,2541,F,2,419
31/01/2022,2541,F,2,360
27/01/2022,2541,F,2,420
19/01/2022,2541,F,2,157
27/01/2022,2541,F,2,340
14/01/2022,2541,F,2,350
25/01/2022,2541,F,2,395
14/01/2022,2541,F,2,350
14/01/2022,2541,F,3,550
28/01/2022,2541,F,3,590
19/01/2022,2541,F,3,450
04/01/2022,2541,H,1,220
06/01/2022,2541,H,1,220
25/01/2022,2541,H,2,340
11/01/2022,2541,H,2,520
17/01/2022,2541,H,2,370
11/01/2022,2541,H,2,390
12/01/2022,2541,H,2,320
25/01/2022,2541,H,2,380
18/01/2022,2541,H,3,440
05/01/2022,2541,H,3,520
20/01/2022,2541,H,3,520
18/01/2022,2541,H,3,430
17/01/2022,2541,H,3,450
17/01/2022,2541,H,3,470
11/01/2022,2541,H,3,304
18/01/2022,2541,H,3,425
28/01/2022,2541,H,3,190
27/01/2022,2541,H,3,500
05/01/2022,2541,H,3,U
12/01/2022,2541,H,3,460
07/01/2022,2541,H,3,450
07/01/2022,2541,H,3,480
05/01/2022,2541,H,3,500
05/01/2022,2541,H,3,480
07/01/2022,2541,H,3,500
10/01/2022,2541,H,3,520
13/01/2022,2541,H,3,375
25/01/2022,2541,H,3,440
14/01/2022,2541,H,3,460
19/01/2022,2541,H,3,440
07/01/2022,2541,H,3,480
25/01/2022,2541,H,3,500
27/01/2022,2541,H,3,480
25/01/2022,2541,H,3,460
13/01/2022,2541,H,4,625
10/01/2022,2541,H,4,620
10/01/2022,2541,H,4,670
28/01/2022,2541,H,4,620
20/01/2022,2541,H,4,660
18/01/2022,2541,H,4,660
21/01/2022,2541,H,4,650
21/01/2022,2541,H,4,650
05/01/2022,2541,H,4,620
12/01/2022,2541,H,4,650
04/01/2022,2541,H,4,750
04/01/2022,2541,H,4,600
05/01/2022,2541,H,4,580
24/01/2022,2541,H,4,590
31/01/2022,2541,H,4,400
21/01/2022,2541,H,4,620
31/01/2022,2541,H,4,650
28/01/2022,2541,H,4,510
27/01/2022,2541,H,4,720
21/01/2022,2541,O,3,470
18/01/2022,2541,T,2,360
05/01/2022,2541,T,2,380
17/01/2022,2541,T,3,520
12/01/2022,2541,T,3,400
18/01/2022,2541,T,3,460
21/01/2022,2541,U,4,520
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
05/01/2022,2541,U,U,U
05/01/2022,2541,U,U,U
05/01/2022,2541,U,U,U
05/01/2022,2541,U,U,U
05/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
24/01/2022,2541,U,U,U
21/01/2022,2545,H,2,400
27/01/2022,2546,F,1,280
27/01/2022,2546,F,2,340
28/01/2022,2546,F,2,395
06/01/2022,2546,F,2,360
18/01/2022,2546,F,3,450
12/01/2022,2546,H,2,272
07/01/2022,2546,H,2,400
28/01/2022,2546,H,2,550
26/01/2022,2546,H,3,650
27/01/2022,2546,H,3,450
28/01/2022,2546,H,3,480
14/01/2022,2546,H,4,520
19/01/2022,2548,F,1,250
24/01/2022,2548,F,1,235
06/01/2022,2548,F,2,420
06/01/2022,2548,F,2,350
20/01/2022,2548,F,2,400
19/01/2022,2548,F,2,360
14/01/2022,2548,F,2,100
12/01/2022,2548,F,2,400
19/01/2022,2548,F,3,600
20/01/2022,2548,H,1,490
06/01/2022,2548,H,3,550
20/01/2022,2548,H,3,595
20/01/2022,2548,H,3,580
11/01/2022,2548,H,3,480
19/01/2022,2548,H,3,490
06/01/2022,2548,H,4,600
31/01/2022,2548,H,4,680
11/01/2022,2548,H,U,530
11/01/2022,2548,H,U,560
27/01/2022,2548,T,2,565
24/01/2022,2548,T,2,350
06/01/2022,2548,T,2,380
12/01/2022,2548,T,3,490
20/01/2022,2549,F,2,420
04/01/2022,2549,F,2,395
11/01/2022,2549,F,2,400
20/01/2022,2549,H,3,500
31/01/2022,2549,H,3,450
13/01/2022,2549,H,3,560
11/01/2022,2549,T,2,350
06/01/2022,2550,F,1,450
28/01/2022,2550,F,2,560
04/01/2022,2550,F,3,400
04/01/2022,2550,H,2,400
27/01/2022,2550,H,2,400
19/01/2022,2550,H,3,420
20/01/2022,2550,H,3,450
20/01/2022,2550,H,3,440
28/01/2022,2550,H,3,530
20/01/2022,2550,H,3,500
11/01/2022,2550,H,3,400
11/01/2022,2550,H,3,390
04/01/2022,2550,H,3,400
21/01/2022,2550,H,3,430
19/01/2022,2550,H,4,600
12/01/2022,2550,H,4,480
20/01/2022,2550,H,4,460
06/01/2022,2550,H,4,380
10/01/2022,2550,H,4,750
16/01/2022,2550,T,2,450
04/01/2022,2550,T,3,500
05/01/2022,2550,U,U,U
05/01/2022,2550,U,U,U
05/01/2022,2550,U,U,U
18/01/2022,2551,F,2,440
25/01/2022,2551,F,3,590
03/01/2022,2551,H,3,250
11/01/2022,2551,U,U,U
13/01/2022,2551,U,U,U
24/01/2022,2551,U,U,U
19/01/2022,2556,H,2,420
21/01/2022,2556,H,4,750
29/01/2022,2556,H,4,860
19/01/2022,2556,H,6,1100
20/01/2022,2557,F,1,330
27/01/2022,2557,F,2,470
14/01/2022,2557,F,2,450
28/01/2022,2557,H,2,380
20/01/2022,2557,H,2,350
20/01/2022,2557,H,3,530
31/01/2022,2557,H,3,535
14/01/2022,2557,H,3,530
21/01/2022,2557,H,3,630
28/01/2022,2557,H,3,540
24/01/2022,2557,H,4,600
02/01/2022,2557,H,4,620
14/01/2022,2557,H,4,685
10/01/2022,2557,H,4,690
01/01/2022,2557,H,4,620
01/01/2022,2557,H,4,600
14/01/2022,2557,H,4,570
12/01/2022,2557,H,4,680
15/01/2022,2557,H,4,600
24/01/2022,2557,H,4,580
13/01/2022,2557,H,4,570
18/01/2022,2557,H,4,620
25/01/2022,2557,H,4,620
31/01/2022,2557,H,4,2800
11/01/2022,2557,H,4,600
31/01/2022,2557,H,4,600
27/01/2022,2557,H,4,650
20/01/2022,2557,H,4,600
31/01/2022,2557,H,4,1200
24/01/2022,2557,H,4,2400
21/01/2022,2557,H,4,600
18/01/2022,2557,H,4,650
25/01/2022,2557,H,4,595
28/01/2022,2557,H,4,600
26/01/2022,2557,H,4,770
21/01/2022,2557,H,4,550
27/01/2022,2557,H,4,680
31/01/2022,2557,H,4,660
27/01/2022,2557,H,4,590
17/01/2022,2557,H,4,630
11/01/2022,2557,H,4,620
04/01/2022,2557,H,4,590
27/01/2022,2557,H,4,450
08/01/2022,2557,O,2,295
15/01/2022,2557,T,3,620
20/01/2022,2557,U,4,595
19/01/2022,2557,U,U,U
25/01/2022,2558,F,2,380
31/01/2022,2558,H,3,500
18/01/2022,2558,H,3,400
05/01/2022,2558,H,3,410
06/01/2022,2558,H,3,410
07/01/2022,2558,H,3,420
12/01/2022,2558,H,3,525
28/01/2022,2558,H,4,550
31/01/2022,2558,H,4,580
18/01/2022,2558,H,4,510
15/01/2022,2558,T,2,430
20/01/2022,2560,F,1,403
20/01/2022,2560,F,1,340
20/01/2022,2560,F,1,345
20/01/2022,2560,F,1,370
21/01/2022,2560,F,1,330
22/01/2022,2560,F,1,390
31/01/2022,2560,F,1,350
14/01/2022,2560,F,1,350
28/01/2022,2560,F,1,122
14/01/2022,2560,F,1,370
05/01/2022,2560,F,1,350
28/01/2022,2560,F,1,295
17/01/2022,2560,F,2,496
17/01/2022,2560,F,2,465
04/01/2022,2560,F,2,310
04/01/2022,2560,F,2,433
10/01/2022,2560,F,2,430
05/01/2022,2560,F,2,450
07/01/2022,2560,F,2,450
14/01/2022,2560,F,2,400
17/01/2022,2560,F,2,481
07/01/2022,2560,F,2,430
18/01/2022,2560,F,2,310
10/01/2022,2560,F,2,480
13/01/2022,2560,F,2,460
12/01/2022,2560,F,2,395
17/01/2022,2560,F,2,390
21/01/2022,2560,F,2,320
28/01/2022,2560,F,2,370
28/01/2022,2560,F,2,350
24/01/2022,2560,F,2,390
20/01/2022,2560,F,2,304
24/01/2022,2560,F,2,450
25/01/2022,2560,F,2,400
04/01/2022,2560,F,2,410
04/01/2022,2560,F,2,405
15/01/2022,2560,F,2,460
29/01/2022,2560,F,2,1160
21/01/2022,2560,F,2,400
18/01/2022,2560,F,2,450
25/01/2022,2560,F,2,360
28/01/2022,2560,F,2,400
21/01/2022,2560,F,2,460
25/01/2022,2560,F,2,486
14/01/2022,2560,F,2,420
28/01/2022,2560,F,2,217
24/01/2022,2560,F,2,480
11/01/2022,2560,F,2,400
12/01/2022,2560,F,2,395
31/01/2022,2560,F,2,360
22/01/2022,2560,F,2,320
18/01/2022,2560,F,2,420
19/01/2022,2560,F,2,320
24/01/2022,2560,F,2,323
21/01/2022,2560,F,2,300
12/01/2022,2560,F,2,295
04/01/2022,2560,F,2,410
19/01/2022,2560,F,2,430
04/01/2022,2560,F,2,440
17/01/2022,2560,F,2,280
10/01/2022,2560,F,2,340
14/01/2022,2560,F,2,300
12/01/2022,2560,F,2,400
15/01/2022,2560,F,3,265
15/01/2022,2560,F,3,520
11/01/2022,2560,F,3,440
14/01/2022,2560,F,3,480
25/01/2022,2560,H,1,375
10/01/2022,2560,H,1,280
10/01/2022,2560,H,1,300
27/01/2022,2560,H,1,300
17/01/2022,2560,H,1,310
20/01/2022,2560,H,2,350
18/01/2022,2560,H,2,460
28/01/2022,2560,H,2,480
28/01/2022,2560,H,2,450
31/01/2022,2560,H,2,370
27/01/2022,2560,H,2,250
05/01/2022,2560,H,2,310
14/01/2022,2560,H,2,390
17/01/2022,2560,H,2,400
25/01/2022,2560,H,2,480
11/01/2022,2560,H,2,400
07/01/2022,2560,H,2,320
31/01/2022,2560,H,2,350
28/01/2022,2560,H,2,330
21/01/2022,2560,H,2,420
24/01/2022,2560,H,2,330
27/01/2022,2560,H,2,360
21/01/2022,2560,H,2,335
31/01/2022,2560,H,3,580
19/01/2022,2560,H,3,470
14/01/2022,2560,H,3,530
18/01/2022,2560,H,3,420
06/01/2022,2560,H,3,420
31/01/2022,2560,H,3,430
24/01/2022,2560,H,3,420
07/01/2022,2560,H,3,435
11/01/2022,2560,H,3,450
25/01/2022,2560,H,3,380
25/01/2022,2560,H,3,380
20/01/2022,2560,H,3,420
04/01/2022,2560,H,3,400
07/01/2022,2560,H,3,460
19/01/2022,2560,H,3,450
27/01/2022,2560,H,3,400
29/01/2022,2560,H,3,350
13/01/2022,2560,H,3,440
13/01/2022,2560,H,3,460
12/01/2022,2560,H,3,400
13/01/2022,2560,H,3,420
29/01/2022,2560,H,3,470
04/01/2022,2560,H,3,450
18/01/2022,2560,H,3,450
25/01/2022,2560,H,3,480
19/01/2022,2560,H,3,470
22/01/2022,2560,H,3,440
25/01/2022,2560,H,3,440
12/01/2022,2560,H,3,380
25/01/2022,2560,H,3,370
05/01/2022,2560,H,3,400
31/01/2022,2560,H,3,470
27/01/2022,2560,H,3,470
24/01/2022,2560,H,3,510
21/01/2022,2560,H,3,450
19/01/2022,2560,H,3,450
15/01/2022,2560,H,3,395
10/01/2022,2560,H,3,490
13/01/2022,2560,H,3,485
12/01/2022,2560,H,3,450
15/01/2022,2560,H,3,420
19/01/2022,2560,H,3,480
18/01/2022,2560,H,3,500
31/01/2022,2560,H,3,450
31/01/2022,2560,H,3,450
10/01/2022,2560,H,3,450
05/01/2022,2560,H,3,390
10/01/2022,2560,H,3,450
21/01/2022,2560,H,3,420
13/01/2022,2560,H,3,530
12/01/2022,2560,H,3,435
19/01/2022,2560,H,4,600
11/01/2022,2560,H,4,510
18/01/2022,2560,H,4,750
21/01/2022,2560,H,4,650
29/01/2022,2560,H,4,710
29/01/2022,2560,H,4,480
12/01/2022,2560,H,4,650
07/01/2022,2560,H,4,500
18/01/2022,2560,H,4,580
21/01/2022,2560,H,4,590
14/01/2022,2560,H,4,750
28/01/2022,2560,H,4,650
14/01/2022,2560,H,4,500
24/01/2022,2560,H,4,570
27/01/2022,2560,H,4,600
18/01/2022,2560,H,4,730
25/01/2022,2560,H,4,560
21/01/2022,2560,H,4,520
24/01/2022,2560,H,4,550
07/01/2022,2560,H,4,500
14/01/2022,2560,H,4,500
13/01/2022,2560,H,4,550
31/01/2022,2560,H,4,U
13/01/2022,2560,H,4,460
05/01/2022,2560,H,4,500
06/01/2022,2560,H,4,500
21/01/2022,2560,H,4,590
10/01/2022,2560,H,4,580
14/01/2022,2560,H,4,600
18/01/2022,2560,H,5,640
31/01/2022,2560,H,5,770
13/01/2022,2560,H,5,560
27/01/2022,2560,H,6,800
28/01/2022,2560,H,6,575
04/01/2022,2560,H,U,560
20/01/2022,2560,O,1,180
31/01/2022,2560,O,1,320
27/01/2022,2560,O,2,320
18/01/2022,2560,O,2,350
19/01/2022,2560,O,2,360
19/01/2022,2560,O,3,420
20/01/2022,2560,T,2,295
14/01/2022,2560,T,2,360
15/01/2022,2560,T,2,380
13/01/2022,2560,T,3,450
14/01/2022,2560,T,3,450
13/01/2022,2560,T,3,450
20/01/2022,2560,T,3,400
28/01/2022,2560,T,3,480
12/01/2022,2560,T,3,430
14/01/2022,2560,T,3,420
28/01/2022,2560,T,4,470
24/01/2022,2560,T,4,520
18/01/2022,2560,U,2,360
20/01/2022,2560,U,U,U
11/01/2022,2560,U,U,U
10/01/2022,2563,H,4,525
04/01/2022,2564,F,2,330
11/01/2022,2564,F,2,380
06/01/2022,2564,F,3,380
07/01/2022,2564,H,2,370
10/01/2022,2564,H,3,480
25/01/2022,2564,H,3,415
05/01/2022,2564,H,3,450
27/01/2022,2564,H,3,440
10/01/2022,2564,H,3,445
27/01/2022,2564,H,3,400
25/01/2022,2564,H,3,450
08/01/2022,2564,H,3,400
24/01/2022,2564,H,3,395
14/01/2022,2564,H,5,500
22/01/2022,2564,O,2,350
19/01/2022,2564,O,2,370
24/01/2022,2564,T,2,375
07/01/2022,2564,T,2,430
28/01/2022,2564,T,2,365
24/01/2022,2564,T,2,375
07/01/2022,2564,T,2,370
11/01/2022,2564,T,3,420
21/01/2022,2564,T,3,450
27/01/2022,2564,T,3,450
20/01/2022,2564,U,3,450
22/01/2022,2565,F,2,400
25/01/2022,2565,F,2,360
04/01/2022,2565,F,2,360
24/01/2022,2565,F,2,380
24/01/2022,2565,F,3,440
29/01/2022,2565,H,1,310
30/01/2022,2565,H,1,290
13/01/2022,2565,H,1,275
24/01/2022,2565,H,2,360
14/01/2022,2565,H,2,370
15/01/2022,2565,H,2,350
21/01/2022,2565,H,2,410
28/01/2022,2565,H,2,410
10/01/2022,2565,H,2,410
14/01/2022,2565,H,2,380
21/01/2022,2565,H,2,410
05/01/2022,2565,H,2,370
13/01/2022,2565,H,2,360
19/01/2022,2565,H,2,330
14/01/2022,2565,H,3,500
27/01/2022,2565,H,3,520
22/01/2022,2565,H,3,380
18/01/2022,2565,H,3,430
24/01/2022,2565,H,3,320
20/01/2022,2565,H,3,430
15/01/2022,2565,H,3,420
12/01/2022,2565,H,3,490
04/01/2022,2565,H,3,430
04/01/2022,2565,H,3,330
18/01/2022,2565,H,3,580
25/01/2022,2565,H,3,570
08/01/2022,2565,H,3,580
19/01/2022,2565,H,3,550
05/01/2022,2565,H,3,560
13/01/2022,2565,H,3,560
13/01/2022,2565,H,4,550
24/01/2022,2565,H,4,580
20/01/2022,2565,H,4,600
18/01/2022,2565,H,4,620
28/01/2022,2565,H,4,880
27/01/2022,2565,H,4,650
26/01/2022,2565,H,4,680
20/01/2022,2565,H,4,600
17/01/2022,2565,H,4,620
12/01/2022,2565,H,4,700
04/01/2022,2565,H,4,595
28/01/2022,2565,H,4,620
31/01/2022,2565,H,4,850
31/01/2022,2565,H,4,660
28/01/2022,2565,H,4,650
21/01/2022,2565,H,4,650
27/01/2022,2565,H,4,690
20/01/2022,2565,H,4,650
18/01/2022,2565,H,4,620
15/01/2022,2565,H,4,680
14/01/2022,2565,H,4,650
21/01/2022,2565,H,4,640
19/01/2022,2565,H,4,700
10/01/2022,2565,H,4,580
10/01/2022,2565,H,4,590
05/01/2022,2565,H,4,600
04/01/2022,2565,H,4,650
22/01/2022,2565,H,4,600
27/01/2022,2565,H,4,650
13/01/2022,2565,H,5,610
05/01/2022,2565,H,5,650
20/01/2022,2565,H,5,650
14/01/2022,2565,H,5,660
07/01/2022,2565,H,U,725
27/01/2022,2565,O,1,300
18/01/2022,2565,O,2,360
18/01/2022,2565,O,2,380
13/01/2022,2565,T,2,400
10/01/2022,2565,T,2,440
14/01/2022,2565,T,2,340
20/01/2022,2565,T,2,360
11/01/2022,2565,T,2,380
20/01/2022,2565,T,2,420
25/01/2022,2565,T,2,400
31/01/2022,2565,T,2,470
20/01/2022,2565,T,2,420
12/01/2022,2565,T,3,580
11/01/2022,2565,T,3,495
19/01/2022,2565,T,3,430
18/01/2022,2565,T,3,470
18/01/2022,2565,T,3,570
14/01/2022,2565,U,5,700
07/01/2022,2565,U,U,U
11/01/2022,2566,F,2,300
10/01/2022,2566,F,2,350
13/01/2022,2566,F,2,370
05/01/2022,2566,F,2,460
31/01/2022,2566,F,2,360
20/01/2022,2566,F,2,360
18/01/2022,2566,F,2,435
05/01/2022,2566,H,1,340
11/01/2022,2566,H,2,375
05/01/2022,2566,H,2,370
14/01/2022,2566,H,3,470
18/01/2022,2566,H,3,450
18/01/2022,2566,H,3,550
18/01/2022,2566,H,3,430
20/01/2022,2566,H,3,460
21/01/2022,2566,H,3,440
11/01/2022,2566,H,3,440
31/01/2022,2566,H,3,495
28/01/2022,2566,H,3,550
28/01/2022,2566,H,3,480
13/01/2022,2566,H,3,400
21/01/2022,2566,H,3,520
18/01/2022,2566,H,3,450
29/01/2022,2566,H,3,420
24/01/2022,2566,H,3,450
20/01/2022,2566,H,3,435
24/01/2022,2566,H,3,520
25/01/2022,2566,H,3,450
19/01/2022,2566,H,3,480
28/01/2022,2566,H,4,480
25/01/2022,2566,H,4,620
18/01/2022,2566,H,4,575
18/01/2022,2566,H,4,600
18/01/2022,2566,H,4,510
18/01/2022,2566,H,4,720
27/01/2022,2566,H,4,900
05/01/2022,2566,O,1,260
18/01/2022,2566,O,2,350
05/01/2022,2566,O,2,370
17/01/2022,2566,O,U,330
31/01/2022,2566,T,1,340
31/01/2022,2566,T,1,340
31/01/2022,2566,T,2,400
31/01/2022,2566,T,2,360
19/01/2022,2566,T,2,233
11/01/2022,2566,T,2,385
17/01/2022,2567,F,1,370
03/01/2022,2567,F,2,300
13/01/2022,2567,F,2,350
17/01/2022,2567,H,1,415
27/01/2022,2567,H,3,490
28/01/2022,2567,H,3,490
24/01/2022,2567,H,3,400
17/01/2022,2567,H,3,490
19/01/2022,2567,H,3,570
19/01/2022,2567,H,3,450
14/01/2022,2567,H,3,450
10/01/2022,2567,H,3,490
28/01/2022,2567,H,3,480
28/01/2022,2567,H,3,480
27/01/2022,2567,H,3,490
31/01/2022,2567,H,3,470
30/01/2022,2567,H,3,510
28/01/2022,2567,H,3,470
31/01/2022,2567,H,3,550
18/01/2022,2567,H,3,480
21/01/2022,2567,H,3,500
07/01/2022,2567,H,3,440
21/01/2022,2567,H,3,410
27/01/2022,2567,H,4,630
29/01/2022,2567,H,4,585
31/01/2022,2567,H,4,580
20/01/2022,2567,H,4,595
20/01/2022,2567,H,4,590
10/01/2022,2567,H,4,580
06/01/2022,2567,H,4,720
11/01/2022,2567,H,4,630
12/01/2022,2567,H,4,650
04/01/2022,2567,H,4,880
24/01/2022,2567,H,4,620
24/01/2022,2567,H,4,620
20/01/2022,2567,H,4,620
11/01/2022,2567,H,4,650
13/01/2022,2567,H,4,600
11/01/2022,2567,H,4,600
24/01/2022,2567,H,4,650
05/01/2022,2567,H,4,580
11/01/2022,2567,H,4,490
17/01/2022,2567,H,4,570
21/01/2022,2567,H,4,480
24/01/2022,2567,H,4,550
21/01/2022,2567,H,5,770
12/01/2022,2567,H,5,750
20/01/2022,2567,H,5,700
20/01/2022,2567,H,6,1000
10/01/2022,2567,O,2,450
20/01/2022,2567,T,3,440
28/01/2022,2570,F,1,300
01/01/2022,2570,F,1,330
31/01/2022,2570,F,1,330
14/01/2022,2570,F,1,350
21/01/2022,2570,F,1,420
28/01/2022,2570,F,1,340
14/01/2022,2570,F,1,290
05/01/2022,2570,F,1,330
04/01/2022,2570,F,2,380
11/01/2022,2570,F,2,350
07/01/2022,2570,F,3,470
14/01/2022,2570,H,1,390
17/01/2022,2570,H,1,350
13/01/2022,2570,H,1,350
20/01/2022,2570,H,2,370
11/01/2022,2570,H,2,375
22/01/2022,2570,H,2,380
12/01/2022,2570,H,2,500
25/01/2022,2570,H,2,380
21/01/2022,2570,H,2,370
26/01/2022,2570,H,2,360
13/01/2022,2570,H,2,390
05/01/2022,2570,H,3,600
14/01/2022,2570,H,3,520
27/01/2022,2570,H,3,570
20/01/2022,2570,H,3,500
28/01/2022,2570,H,3,550
28/01/2022,2570,H,3,575
17/01/2022,2570,H,3,530
05/01/2022,2570,H,3,550
06/01/2022,2570,H,3,550
24/01/2022,2570,H,3,550
13/01/2022,2570,H,3,650
21/01/2022,2570,H,3,530
08/01/2022,2570,H,3,500
21/01/2022,2570,H,3,580
19/01/2022,2570,H,3,540
27/01/2022,2570,H,3,550
25/01/2022,2570,H,3,525
26/01/2022,2570,H,4,700
26/01/2022,2570,H,4,580
29/01/2022,2570,H,4,570
17/01/2022,2570,H,4,600
17/01/2022,2570,H,4,650
06/01/2022,2570,H,4,600
21/01/2022,2570,H,4,685
14/01/2022,2570,H,4,800
15/01/2022,2570,H,4,650
17/01/2022,2570,H,4,650
18/01/2022,2570,H,4,550
17/01/2022,2570,H,4,600
17/01/2022,2570,H,4,650
17/01/2022,2570,H,4,550
25/01/2022,2570,H,4,700
17/01/2022,2570,H,4,595
13/01/2022,2570,H,4,680
24/01/2022,2570,H,4,560
10/01/2022,2570,H,4,650
07/01/2022,2570,H,4,600
12/01/2022,2570,H,4,580
10/01/2022,2570,H,4,720
31/01/2022,2570,H,4,640
24/01/2022,2570,H,4,620
24/01/2022,2570,H,4,600
04/01/2022,2570,H,4,630
25/01/2022,2570,H,4,650
05/01/2022,2570,H,4,690
08/01/2022,2570,H,4,675
08/01/2022,2570,H,4,570
12/01/2022,2570,H,4,580
31/01/2022,2570,H,4,650
31/01/2022,2570,H,4,670
31/01/2022,2570,H,4,670
17/01/2022,2570,H,4,700
14/01/2022,2570,H,4,750
02/01/2022,2570,H,4,600
01/01/2022,2570,H,4,600
16/01/2022,2570,H,4,520
20/01/2022,2570,H,4,640
22/01/2022,2570,H,4,610
21/01/2022,2570,H,4,750
18/01/2022,2570,H,4,680
12/01/2022,2570,H,4,600
10/01/2022,2570,H,4,620
28/01/2022,2570,H,4,630
21/01/2022,2570,H,4,560
27/01/2022,2570,H,4,630
29/01/2022,2570,H,4,650
12/01/2022,2570,H,4,650
14/01/2022,2570,H,4,630
10/01/2022,2570,H,4,565
11/01/2022,2570,H,4,550
12/01/2022,2570,H,4,U
12/01/2022,2570,H,4,550
24/01/2022,2570,H,4,600
19/01/2022,2570,H,4,580
17/01/2022,2570,H,4,630
18/01/2022,2570,H,4,640
25/01/2022,2570,H,4,600
21/01/2022,2570,H,4,630
11/01/2022,2570,H,4,580
21/01/2022,2570,H,4,620
31/01/2022,2570,H,4,670
20/01/2022,2570,H,4,580
25/01/2022,2570,H,4,600
04/01/2022,2570,H,4,600
27/01/2022,2570,H,4,620
20/01/2022,2570,H,4,510
27/01/2022,2570,H,4,650
11/01/2022,2570,H,4,650
20/01/2022,2570,H,4,580
06/01/2022,2570,H,4,620
10/01/2022,2570,H,4,560
07/01/2022,2570,H,4,580
06/01/2022,2570,H,4,620
13/01/2022,2570,H,4,580
14/01/2022,2570,H,4,570
27/01/2022,2570,H,5,680
25/01/2022,2570,H,5,750
01/01/2022,2570,H,5,720
17/01/2022,2570,H,5,780
04/01/2022,2570,H,5,700
17/01/2022,2570,H,5,880
19/01/2022,2570,H,6,740
31/01/2022,2570,O,1,350
31/01/2022,2570,O,2,375
11/01/2022,2570,O,2,350
17/01/2022,2570,T,1,350
07/01/2022,2570,T,2,370
19/01/2022,2570,T,2,390
20/01/2022,2570,T,2,299
04/01/2022,2570,T,3,520
31/01/2022,2570,T,4,600
20/01/2022,2570,T,4,670
27/01/2022,2570,U,1,370
10/01/2022,2571,F,1,250
06/01/2022,2571,F,2,370
13/01/2022,2571,F,2,380
09/01/2022,2571,F,2,380
17/01/2022,2571,F,3,460
13/01/2022,2571,H,3,500
19/01/2022,2571,H,3,435
31/01/2022,2571,H,3,550
18/01/2022,2571,H,3,590
10/01/2022,2571,H,3,450
12/01/2022,2571,H,3,470
13/01/2022,2571,H,3,450
12/01/2022,2571,H,4,660
14/01/2022,2571,H,4,650
24/01/2022,2571,H,4,650
24/01/2022,2571,T,3,420
19/01/2022,2572,F,1,320
24/01/2022,2572,F,2,350
19/01/2022,2572,F,2,450
25/01/2022,2572,H,0,430
25/01/2022,2572,H,2,430
14/01/2022,2572,H,4,620
18/01/2022,2572,H,4,600
19/01/2022,2572,H,4,600
28/01/2022,2572,H,4,600
29/01/2022,2572,H,5,650
28/01/2022,2572,T,3,520
04/01/2022,2572,T,4,540
13/01/2022,2573,F,2,360
21/01/2022,2573,H,2,360
04/01/2022,2573,H,2,400
27/01/2022,2573,H,4,520
28/01/2022,2573,H,4,460
19/01/2022,2573,H,4,750
12/01/2022,2573,H,4,600
11/01/2022,2573,H,4,620
12/01/2022,2573,H,4,600
07/01/2022,2573,H,4,600
11/01/2022,2573,H,4,590
11/01/2022,2573,H,4,570
07/01/2022,2573,H,4,580
06/01/2022,2573,H,4,550
28/01/2022,2573,T,2,375
24/01/2022,2573,T,3,470
13/01/2022,2573,T,3,500
06/01/2022,2574,H,3,510
28/01/2022,2574,H,3,450
16/01/2022,2574,H,3,650
19/01/2022,2574,H,3,570
28/01/2022,2574,H,3,750
25/01/2022,2574,H,4,750
04/01/2022,2574,H,4,650
28/01/2022,2574,H,4,645
19/01/2022,2575,F,1,275
31/01/2022,2575,F,1,380
19/01/2022,2575,F,1,400
07/01/2022,2575,F,1,390
10/01/2022,2575,F,2,290
31/01/2022,2575,F,2,415
31/01/2022,2575,F,2,410
22/01/2022,2575,F,2,410
31/01/2022,2575,F,3,395
10/01/2022,2575,H,1,400
07/01/2022,2575,H,3,530
25/01/2022,2575,H,3,495
20/01/2022,2575,H,3,470
14/01/2022,2575,H,3,600
24/01/2022,2575,H,3,500
27/01/2022,2575,H,3,925
31/01/2022,2575,H,3,550
20/01/2022,2575,H,3,430
31/01/2022,2575,H,3,700
11/01/2022,2575,H,3,600
17/01/2022,2575,H,3,490
21/01/2022,2575,H,4,1050
31/01/2022,2575,H,4,650
19/01/2022,2575,H,4,700
09/01/2022,2575,H,4,685
04/01/2022,2575,H,4,725
20/01/2022,2575,H,4,680
21/01/2022,2575,H,4,850
25/01/2022,2575,H,4,770
11/01/2022,2575,H,4,1225
11/01/2022,2575,H,4,820
05/01/2022,2575,H,4,670
25/01/2022,2575,H,4,680
10/01/2022,2575,H,4,680
14/01/2022,2575,H,5,900
24/01/2022,2575,O,1,320
24/01/2022,2576,F,2,560
24/01/2022,2576,F,2,450
20/01/2022,2576,H,2,460
11/01/2022,2576,H,2,550
25/01/2022,2576,H,3,580
27/01/2022,2576,H,3,600
12/01/2022,2576,H,3,850
04/01/2022,2576,H,3,800
11/01/2022,2576,H,3,650
11/01/2022,2576,H,3,500
25/01/2022,2576,H,4,660
24/01/2022,2576,H,4,975
