Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/02/2022,2747,F,2,310
01/02/2022,2747,F,2,400
01/02/2022,2747,F,2,260
01/02/2022,2747,F,2,300
02/02/2022,2747,F,2,410
04/02/2022,2747,F,2,420
25/02/2022,2747,F,2,400
25/02/2022,2747,F,2,425
24/02/2022,2747,F,2,270
07/02/2022,2747,F,2,320
10/02/2022,2747,F,2,420
10/02/2022,2747,F,2,350
10/02/2022,2747,F,2,300
11/02/2022,2747,F,2,270
11/02/2022,2747,F,2,280
10/02/2022,2747,F,2,420
18/02/2022,2747,F,2,410
18/02/2022,2747,F,2,420
18/02/2022,2747,F,2,280
17/02/2022,2747,F,2,393
17/02/2022,2747,F,2,400
15/02/2022,2747,F,3,470
01/02/2022,2747,F,3,520
25/02/2022,2747,F,3,390
25/02/2022,2747,F,3,420
25/02/2022,2747,F,3,350
11/02/2022,2747,F,3,380
08/02/2022,2747,F,3,520
22/02/2022,2747,F,3,500
01/02/2022,2747,F,4,390
11/02/2022,2747,F,5,750
21/02/2022,2747,F,U,390
01/02/2022,2747,H,1,250
16/02/2022,2747,H,2,340
02/02/2022,2747,H,2,310
03/02/2022,2747,H,2,390
28/02/2022,2747,H,2,370
24/02/2022,2747,H,2,320
28/02/2022,2747,H,2,650
10/02/2022,2747,H,2,275
09/02/2022,2747,H,2,300
22/02/2022,2747,H,2,350
16/02/2022,2747,H,3,450
14/02/2022,2747,H,3,450
16/02/2022,2747,H,3,390
14/02/2022,2747,H,3,580
14/02/2022,2747,H,3,550
04/02/2022,2747,H,3,400
02/02/2022,2747,H,3,425
01/02/2022,2747,H,3,520
01/02/2022,2747,H,3,530
04/02/2022,2747,H,3,350
07/02/2022,2747,H,3,500
04/02/2022,2747,H,3,390
08/02/2022,2747,H,3,550
04/02/2022,2747,H,3,400
04/02/2022,2747,H,3,350
24/02/2022,2747,H,3,390
26/02/2022,2747,H,3,450
25/02/2022,2747,H,3,500
28/02/2022,2747,H,3,415
28/02/2022,2747,H,3,580
25/02/2022,2747,H,3,400
25/02/2022,2747,H,3,390
10/02/2022,2747,H,3,530
10/02/2022,2747,H,3,460
09/02/2022,2747,H,3,470
11/02/2022,2747,H,3,500
11/02/2022,2747,H,3,400
08/02/2022,2747,H,3,700
07/02/2022,2747,H,3,420
22/02/2022,2747,H,3,440
22/02/2022,2747,H,3,500
23/02/2022,2747,H,3,500
18/02/2022,2747,H,3,340
17/02/2022,2747,H,3,430
18/02/2022,2747,H,3,600
16/02/2022,2747,H,3,440
17/02/2022,2747,H,3,440
15/02/2022,2747,H,3,400
18/02/2022,2747,H,3,410
16/02/2022,2747,H,4,625
14/02/2022,2747,H,4,600
12/02/2022,2747,H,4,575
14/02/2022,2747,H,4,580
14/02/2022,2747,H,4,600
08/02/2022,2747,H,4,U
04/02/2022,2747,H,4,580
01/02/2022,2747,H,4,480
01/02/2022,2747,H,4,615
07/02/2022,2747,H,4,580
03/02/2022,2747,H,4,650
03/02/2022,2747,H,4,600
03/02/2022,2747,H,4,580
03/02/2022,2747,H,4,570
02/02/2022,2747,H,4,600
02/02/2022,2747,H,4,600
24/02/2022,2747,H,4,615
24/02/2022,2747,H,4,610
04/02/2022,2747,H,4,650
07/02/2022,2747,H,4,600
10/02/2022,2747,H,4,490
09/02/2022,2747,H,4,620
08/02/2022,2747,H,4,400
10/02/2022,2747,H,4,700
09/02/2022,2747,H,4,590
18/02/2022,2747,H,4,600
18/02/2022,2747,H,4,580
17/02/2022,2747,H,4,650
17/02/2022,2747,H,4,650
17/02/2022,2747,H,4,550
17/02/2022,2747,H,4,600
18/02/2022,2747,H,4,570
28/02/2022,2747,H,5,650
16/02/2022,2747,H,6,4000
16/02/2022,2747,H,6,1010
04/02/2022,2747,H,6,875
14/02/2022,2747,H,U,550
01/02/2022,2747,H,U,620
17/02/2022,2747,H,U,580
15/02/2022,2747,O,1,250
17/02/2022,2747,O,1,260
03/02/2022,2747,O,1,250
09/02/2022,2747,O,1,280
07/02/2022,2747,O,1,240
09/02/2022,2747,O,1,315
15/02/2022,2747,O,1,300
15/02/2022,2747,O,1,280
15/02/2022,2747,O,1,300
17/02/2022,2747,O,1,380
23/02/2022,2747,O,1,220
14/02/2022,2747,O,2,350
25/02/2022,2747,O,2,345
21/02/2022,2747,O,2,320
14/02/2022,2747,T,2,330
02/02/2022,2747,T,2,400
02/02/2022,2747,T,2,370
05/02/2022,2747,T,2,380
07/02/2022,2747,T,2,420
17/02/2022,2747,T,2,330
15/02/2022,2747,T,3,400
14/02/2022,2747,T,3,435
15/02/2022,2747,T,3,460
04/02/2022,2747,T,3,380
01/02/2022,2747,T,3,390
01/02/2022,2747,T,3,400
01/02/2022,2747,T,3,450
03/02/2022,2747,T,3,420
28/02/2022,2747,T,3,550
10/02/2022,2747,T,3,400
11/02/2022,2747,T,3,510
21/02/2022,2747,T,3,500
22/02/2022,2747,T,3,520
01/02/2022,2747,T,4,550
07/02/2022,2747,T,4,600
26/02/2022,2747,T,4,530
11/02/2022,2747,T,4,480
18/02/2022,2747,T,4,540
02/02/2022,2747,U,2,310
11/02/2022,2747,U,U,U
25/02/2022,2747,U,U,385
17/02/2022,2747,U,U,550
18/02/2022,2747,U,U,500
03/02/2022,2748,H,2,500
07/02/2022,2748,H,6,950
21/02/2022,2748,H,6,1280
28/02/2022,2749,F,3,600
01/02/2022,2749,H,2,350
10/02/2022,2749,H,2,340
10/02/2022,2749,H,2,400
14/02/2022,2749,H,3,580
17/02/2022,2749,H,3,410
01/02/2022,2749,H,3,450
01/02/2022,2749,H,3,U
01/02/2022,2749,H,3,580
07/02/2022,2749,H,3,520
24/02/2022,2749,H,3,380
10/02/2022,2749,H,3,460
10/02/2022,2749,H,3,580
18/02/2022,2749,H,3,410
14/02/2022,2749,H,4,560
01/02/2022,2749,H,4,625
11/02/2022,2749,H,4,600
09/02/2022,2749,H,4,570
04/02/2022,2749,H,4,650
21/02/2022,2749,H,4,595
01/02/2022,2749,H,5,U
23/02/2022,2749,H,6,715
17/02/2022,2749,H,U,480
17/02/2022,2749,T,3,450
24/02/2022,2749,T,3,470
22/02/2022,2749,T,3,600
18/02/2022,2749,T,3,600
14/02/2022,2750,F,1,420
17/02/2022,2750,F,1,400
15/02/2022,2750,F,1,415
14/02/2022,2750,F,1,430
18/02/2022,2750,F,1,420
01/02/2022,2750,F,1,350
02/02/2022,2750,F,1,210
02/02/2022,2750,F,1,420
03/02/2022,2750,F,1,420
04/02/2022,2750,F,1,410
25/02/2022,2750,F,1,415
24/02/2022,2750,F,1,410
24/02/2022,2750,F,1,390
04/02/2022,2750,F,1,420
10/02/2022,2750,F,1,380
10/02/2022,2750,F,1,415
18/02/2022,2750,F,1,390
18/02/2022,2750,F,1,150
17/02/2022,2750,F,1,200
21/02/2022,2750,F,1,370
18/02/2022,2750,F,1,365
21/02/2022,2750,F,1,400
14/02/2022,2750,F,2,520
15/02/2022,2750,F,2,490
15/02/2022,2750,F,2,420
17/02/2022,2750,F,2,450
16/02/2022,2750,F,2,410
10/02/2022,2750,F,2,480
10/02/2022,2750,F,2,480
11/02/2022,2750,F,2,420
15/02/2022,2750,F,2,311
16/02/2022,2750,F,2,485
14/02/2022,2750,F,2,450
16/02/2022,2750,F,2,500
14/02/2022,2750,F,2,320
15/02/2022,2750,F,2,300
14/02/2022,2750,F,2,500
16/02/2022,2750,F,2,420
16/02/2022,2750,F,2,495
14/02/2022,2750,F,2,500
08/02/2022,2750,F,2,331
04/02/2022,2750,F,2,450
04/02/2022,2750,F,2,485
03/02/2022,2750,F,2,480
02/02/2022,2750,F,2,460
01/02/2022,2750,F,2,480
03/02/2022,2750,F,2,370
01/02/2022,2750,F,2,480
01/02/2022,2750,F,2,480
01/02/2022,2750,F,2,290
01/02/2022,2750,F,2,420
01/02/2022,2750,F,2,400
01/02/2022,2750,F,2,360
01/02/2022,2750,F,2,470
01/02/2022,2750,F,2,395
28/02/2022,2750,F,2,460
28/02/2022,2750,F,2,500
28/02/2022,2750,F,2,480
24/02/2022,2750,F,2,475
24/02/2022,2750,F,2,420
23/02/2022,2750,F,2,470
24/02/2022,2750,F,2,470
25/02/2022,2750,F,2,380
24/02/2022,2750,F,2,355
25/02/2022,2750,F,2,440
11/02/2022,2750,F,2,460
10/02/2022,2750,F,2,430
11/02/2022,2750,F,2,420
08/02/2022,2750,F,2,420
08/02/2022,2750,F,2,420
08/02/2022,2750,F,2,390
08/02/2022,2750,F,2,385
07/02/2022,2750,F,2,490
07/02/2022,2750,F,2,380
11/02/2022,2750,F,2,420
08/02/2022,2750,F,2,440
09/02/2022,2750,F,2,350
23/02/2022,2750,F,2,475
18/02/2022,2750,F,2,535
18/02/2022,2750,F,2,410
21/02/2022,2750,F,2,480
22/02/2022,2750,F,2,380
18/02/2022,2750,F,2,350
17/02/2022,2750,F,2,450
17/02/2022,2750,F,2,360
17/02/2022,2750,F,2,410
17/02/2022,2750,F,2,330
16/02/2022,2750,F,2,320
16/02/2022,2750,F,2,320
15/02/2022,2750,F,2,270
17/02/2022,2750,F,2,420
23/02/2022,2750,F,2,280
23/02/2022,2750,F,2,470
21/02/2022,2750,F,2,480
11/02/2022,2750,F,3,410
01/02/2022,2750,F,3,500
01/02/2022,2750,F,3,440
25/02/2022,2750,F,3,380
28/02/2022,2750,F,3,540
11/02/2022,2750,F,3,520
11/02/2022,2750,F,3,420
09/02/2022,2750,F,3,450
11/02/2022,2750,F,3,450
11/02/2022,2750,F,3,645
08/02/2022,2750,F,3,400
17/02/2022,2750,F,3,390
21/02/2022,2750,F,4,700
17/02/2022,2750,F,5,690
07/02/2022,2750,H,1,230
17/02/2022,2750,H,2,290
02/02/2022,2750,H,2,490
11/02/2022,2750,H,2,360
10/02/2022,2750,H,2,315
08/02/2022,2750,H,2,380
18/02/2022,2750,H,2,360
15/02/2022,2750,H,3,450
15/02/2022,2750,H,3,600
15/02/2022,2750,H,3,400
17/02/2022,2750,H,3,420
17/02/2022,2750,H,3,550
14/02/2022,2750,H,3,350
11/02/2022,2750,H,3,430
11/02/2022,2750,H,3,390
15/02/2022,2750,H,3,480
15/02/2022,2750,H,3,470
17/02/2022,2750,H,3,450
01/02/2022,2750,H,3,420
01/02/2022,2750,H,3,500
01/02/2022,2750,H,3,470
01/02/2022,2750,H,3,580
03/02/2022,2750,H,3,420
03/02/2022,2750,H,3,460
02/02/2022,2750,H,3,640
07/02/2022,2750,H,3,550
07/02/2022,2750,H,3,450
04/02/2022,2750,H,3,580
24/02/2022,2750,H,3,480
25/02/2022,2750,H,3,550
24/02/2022,2750,H,3,450
25/02/2022,2750,H,3,460
09/02/2022,2750,H,3,550
10/02/2022,2750,H,3,470
11/02/2022,2750,H,3,400
11/02/2022,2750,H,3,440
11/02/2022,2750,H,3,450
11/02/2022,2750,H,3,480
12/02/2022,2750,H,3,550
07/02/2022,2750,H,3,430
21/02/2022,2750,H,3,400
23/02/2022,2750,H,3,450
22/02/2022,2750,H,3,430
23/02/2022,2750,H,3,500
16/02/2022,2750,H,3,460
17/02/2022,2750,H,3,500
21/02/2022,2750,H,3,450
15/02/2022,2750,H,4,490
15/02/2022,2750,H,4,600
12/02/2022,2750,H,4,600
17/02/2022,2750,H,4,570
07/02/2022,2750,H,4,650
04/02/2022,2750,H,4,700
02/02/2022,2750,H,4,640
03/02/2022,2750,H,4,570
01/02/2022,2750,H,4,650
25/02/2022,2750,H,4,560
28/02/2022,2750,H,4,600
25/02/2022,2750,H,4,650
25/02/2022,2750,H,4,500
05/02/2022,2750,H,4,650
11/02/2022,2750,H,4,400
23/02/2022,2750,H,4,640
22/02/2022,2750,H,4,550
18/02/2022,2750,H,4,610
25/02/2022,2750,H,U,480
21/02/2022,2750,O,1,300
25/02/2022,2750,O,2,380
12/02/2022,2750,O,2,340
10/02/2022,2750,O,2,400
02/02/2022,2750,T,1,330
21/02/2022,2750,T,1,300
14/02/2022,2750,T,2,390
03/02/2022,2750,T,2,330
15/02/2022,2750,T,3,390
16/02/2022,2750,T,3,380
08/02/2022,2750,T,3,520
24/02/2022,2750,T,3,390
25/02/2022,2750,T,3,500
04/02/2022,2750,T,3,390
11/02/2022,2750,T,3,430
11/02/2022,2750,T,3,450
21/02/2022,2750,T,3,430
18/02/2022,2750,T,3,320
21/02/2022,2750,T,3,375
17/02/2022,2750,T,3,500
17/02/2022,2750,T,3,375
14/02/2022,2750,T,4,650
01/02/2022,2750,T,4,530
21/02/2022,2750,U,2,290
11/02/2022,2752,F,1,260
21/02/2022,2752,H,3,550
22/02/2022,2752,H,4,850
15/02/2022,2753,F,2,330
14/02/2022,2753,F,2,560
04/02/2022,2753,F,2,400
24/02/2022,2753,F,2,375
21/02/2022,2753,F,2,340
08/02/2022,2753,H,1,280
28/02/2022,2753,H,2,330
15/02/2022,2753,H,3,450
08/02/2022,2753,H,3,480
08/02/2022,2753,H,3,430
03/02/2022,2753,H,3,330
25/02/2022,2753,H,3,530
25/02/2022,2753,H,3,440
08/02/2022,2753,H,3,460
09/02/2022,2753,H,3,480
08/02/2022,2753,H,3,480
04/02/2022,2753,H,3,550
18/02/2022,2753,H,3,400
22/02/2022,2753,H,3,500
23/02/2022,2753,H,3,650
01/02/2022,2753,H,4,600
03/02/2022,2753,H,4,450
04/02/2022,2753,H,4,665
21/02/2022,2753,H,4,525
12/02/2022,2753,H,4,430
22/02/2022,2753,O,2,420
17/02/2022,2754,F,2,420
15/02/2022,2754,F,2,400
18/02/2022,2754,H,2,410
18/02/2022,2754,H,2,400
02/02/2022,2754,H,3,470
03/02/2022,2754,H,3,580
25/02/2022,2754,H,3,425
24/02/2022,2754,H,3,500
21/02/2022,2754,H,3,1920
03/02/2022,2754,H,4,525
12/02/2022,2754,H,4,700
21/02/2022,2754,H,4,615
21/02/2022,2754,H,4,560
15/02/2022,2756,F,1,350
03/02/2022,2756,F,1,280
24/02/2022,2756,F,1,370
11/02/2022,2756,F,1,200
23/02/2022,2756,F,1,270
08/02/2022,2756,F,2,440
24/02/2022,2756,F,2,345
12/02/2022,2756,F,2,300
10/02/2022,2756,F,2,350
09/02/2022,2756,F,2,395
21/02/2022,2756,F,2,365
24/02/2022,2756,H,1,340
18/02/2022,2756,H,1,255
03/02/2022,2756,H,2,400
03/02/2022,2756,H,2,400
04/02/2022,2756,H,2,410
04/02/2022,2756,H,2,340
24/02/2022,2756,H,2,380
08/02/2022,2756,H,2,550
08/02/2022,2756,H,2,415
17/02/2022,2756,H,3,465
16/02/2022,2756,H,3,490
15/02/2022,2756,H,3,520
14/02/2022,2756,H,3,485
15/02/2022,2756,H,3,530
14/02/2022,2756,H,3,550
04/02/2022,2756,H,3,415
03/02/2022,2756,H,3,430
25/02/2022,2756,H,3,470
28/02/2022,2756,H,3,500
04/02/2022,2756,H,3,450
09/02/2022,2756,H,3,510
08/02/2022,2756,H,3,530
11/02/2022,2756,H,3,380
10/02/2022,2756,H,3,570
23/02/2022,2756,H,3,520
21/02/2022,2756,H,3,630
18/02/2022,2756,H,3,680
15/02/2022,2756,H,4,850
07/02/2022,2756,H,4,1500
25/02/2022,2756,H,4,590
24/02/2022,2756,H,4,960
24/02/2022,2756,H,4,680
24/02/2022,2756,H,4,700
07/02/2022,2756,H,4,670
04/02/2022,2756,H,4,620
18/02/2022,2756,H,4,550
21/02/2022,2756,H,4,1000
19/02/2022,2756,H,4,550
23/02/2022,2756,H,4,550
14/02/2022,2756,H,4,600
18/02/2022,2756,H,4,550
02/02/2022,2756,H,5,850
22/02/2022,2756,H,5,1000
11/02/2022,2756,O,0,260
11/02/2022,2756,O,0,300
03/02/2022,2756,O,0,200
07/02/2022,2756,O,0,330
04/02/2022,2756,O,0,320
26/02/2022,2756,O,0,782
24/02/2022,2756,O,0,600
23/02/2022,2756,O,0,260
14/02/2022,2756,O,1,200
10/02/2022,2756,O,1,320
16/02/2022,2756,O,3,680
16/02/2022,2756,T,2,450
28/02/2022,2756,T,3,420
24/02/2022,2756,T,3,450
11/02/2022,2756,T,3,480
08/02/2022,2756,T,3,485
08/02/2022,2757,F,2,340
10/02/2022,2758,F,1,280
18/02/2022,2758,H,3,350
24/02/2022,2758,H,4,800
25/02/2022,2758,H,4,850
04/02/2022,2758,H,5,750
26/02/2022,2759,F,1,300
07/02/2022,2759,F,2,320
07/02/2022,2759,F,2,330
21/02/2022,2759,F,2,300
23/02/2022,2759,F,3,400
28/02/2022,2759,H,2,410
08/02/2022,2759,H,2,360
11/02/2022,2759,H,3,445
14/02/2022,2759,H,3,500
17/02/2022,2759,H,3,2400
02/02/2022,2759,H,3,570
02/02/2022,2759,H,3,520
01/02/2022,2759,H,3,465
25/02/2022,2759,H,3,500
25/02/2022,2759,H,3,550
25/02/2022,2759,H,3,450
11/02/2022,2759,H,3,500
04/02/2022,2759,H,3,450
04/02/2022,2759,H,3,450
22/02/2022,2759,H,3,580
21/02/2022,2759,H,3,430
23/02/2022,2759,H,3,450
18/02/2022,2759,H,3,490
22/02/2022,2759,H,3,450
18/02/2022,2759,H,3,500
18/02/2022,2759,H,3,565
17/02/2022,2759,H,3,480
17/02/2022,2759,H,3,510
17/02/2022,2759,H,4,530
17/02/2022,2759,H,4,495
02/02/2022,2759,H,4,540
04/02/2022,2759,H,4,620
04/02/2022,2759,H,4,500
04/02/2022,2759,H,4,630
09/02/2022,2759,H,4,650
10/02/2022,2759,H,4,540
11/02/2022,2759,H,4,600
23/02/2022,2759,H,4,520
01/02/2022,2759,H,5,680
15/02/2022,2759,O,2,350
23/02/2022,2759,O,2,350
17/02/2022,2759,O,2,380
21/02/2022,2759,T,3,480
16/02/2022,2759,U,2,330
07/02/2022,2759,U,U,625
15/02/2022,2760,F,1,350
03/02/2022,2760,F,1,320
25/02/2022,2760,F,1,250
24/02/2022,2760,F,1,330
11/02/2022,2760,F,1,260
18/02/2022,2760,F,1,300
14/02/2022,2760,F,2,395
14/02/2022,2760,F,2,300
17/02/2022,2760,F,2,350
02/02/2022,2760,F,2,400
08/02/2022,2760,F,2,440
04/02/2022,2760,F,2,380
25/02/2022,2760,F,2,300
22/02/2022,2760,F,2,285
25/02/2022,2760,F,2,400
24/02/2022,2760,F,2,280
28/02/2022,2760,F,2,390
28/02/2022,2760,F,2,230
11/02/2022,2760,F,2,370
11/02/2022,2760,F,2,330
04/02/2022,2760,F,2,300
10/02/2022,2760,F,2,285
11/02/2022,2760,F,2,360
23/02/2022,2760,F,2,370
17/02/2022,2760,F,2,330
18/02/2022,2760,F,2,290
18/02/2022,2760,F,2,440
15/02/2022,2760,F,3,420
04/02/2022,2760,F,3,395
28/02/2022,2760,F,3,390
25/02/2022,2760,F,3,470
23/02/2022,2760,F,3,400
25/02/2022,2760,F,3,390
16/02/2022,2760,H,1,220
02/02/2022,2760,H,1,375
08/02/2022,2760,H,1,200
14/02/2022,2760,H,2,300
02/02/2022,2760,H,2,395
01/02/2022,2760,H,2,420
02/02/2022,2760,H,2,350
07/02/2022,2760,H,2,395
24/02/2022,2760,H,2,380
25/02/2022,2760,H,2,260
11/02/2022,2760,H,2,325
11/02/2022,2760,H,2,380
05/02/2022,2760,H,2,340
10/02/2022,2760,H,2,400
16/02/2022,2760,H,2,370
22/02/2022,2760,H,2,250
22/02/2022,2760,H,2,360
16/02/2022,2760,H,3,420
15/02/2022,2760,H,3,560
14/02/2022,2760,H,3,500
14/02/2022,2760,H,3,500
17/02/2022,2760,H,3,410
16/02/2022,2760,H,3,410
10/02/2022,2760,H,3,380
09/02/2022,2760,H,3,380
04/02/2022,2760,H,3,400
04/02/2022,2760,H,3,360
07/02/2022,2760,H,3,400
07/02/2022,2760,H,3,420
07/02/2022,2760,H,3,525
04/02/2022,2760,H,3,450
02/02/2022,2760,H,3,400
03/02/2022,2760,H,3,400
03/02/2022,2760,H,3,430
03/02/2022,2760,H,3,450
01/02/2022,2760,H,3,500
02/02/2022,2760,H,3,400
01/02/2022,2760,H,3,500
02/02/2022,2760,H,3,400
25/02/2022,2760,H,3,390
25/02/2022,2760,H,3,450
10/02/2022,2760,H,3,450
11/02/2022,2760,H,3,430
04/02/2022,2760,H,3,300
04/02/2022,2760,H,3,460
04/02/2022,2760,H,3,370
07/02/2022,2760,H,3,550
10/02/2022,2760,H,3,375
08/02/2022,2760,H,3,430
23/02/2022,2760,H,3,600
19/02/2022,2760,H,3,430
17/02/2022,2760,H,3,460
17/02/2022,2760,H,3,420
17/02/2022,2760,H,3,520
17/02/2022,2760,H,3,420
15/02/2022,2760,H,3,500
21/02/2022,2760,H,3,500
18/02/2022,2760,H,3,350
23/02/2022,2760,H,3,450
23/02/2022,2760,H,3,400
23/02/2022,2760,H,3,212
11/02/2022,2760,H,4,550
15/02/2022,2760,H,4,344
02/02/2022,2760,H,4,500
01/02/2022,2760,H,4,450
02/02/2022,2760,H,4,550
02/02/2022,2760,H,4,560
04/02/2022,2760,H,4,430
24/02/2022,2760,H,4,465
25/02/2022,2760,H,4,500
23/02/2022,2760,H,4,460
24/02/2022,2760,H,4,650
28/02/2022,2760,H,4,620
24/02/2022,2760,H,4,650
10/02/2022,2760,H,4,550
10/02/2022,2760,H,4,650
18/02/2022,2760,H,4,440
23/02/2022,2760,H,4,450
18/02/2022,2760,H,4,550
25/02/2022,2760,H,5,U
07/02/2022,2760,H,5,650
22/02/2022,2760,H,5,620
18/02/2022,2760,H,5,650
28/02/2022,2760,H,7,550
02/02/2022,2760,H,U,U
15/02/2022,2760,H,U,340
07/02/2022,2760,O,2,360
07/02/2022,2760,O,2,370
21/02/2022,2760,O,2,300
15/02/2022,2760,O,U,375
11/02/2022,2760,T,2,360
10/02/2022,2760,T,2,360
18/02/2022,2760,T,2,390
08/02/2022,2760,T,3,435
15/02/2022,2760,T,3,530
14/02/2022,2760,T,3,420
16/02/2022,2760,T,3,450
16/02/2022,2760,T,3,400
02/02/2022,2760,T,3,420
01/02/2022,2760,T,3,480
02/02/2022,2760,T,3,500
24/02/2022,2760,T,3,254
25/02/2022,2760,T,3,420
23/02/2022,2760,T,3,450
11/02/2022,2760,T,3,390
08/02/2022,2760,T,3,420
11/02/2022,2760,T,3,450
08/02/2022,2760,T,3,430
04/02/2022,2760,T,3,450
05/02/2022,2760,T,3,450
19/02/2022,2760,T,3,450
14/02/2022,2760,T,4,480
17/02/2022,2760,T,4,360
02/02/2022,2760,T,4,485
02/02/2022,2760,T,4,485
02/02/2022,2760,T,4,485
02/02/2022,2760,T,4,565
02/02/2022,2760,T,4,550
02/02/2022,2760,T,4,450
07/02/2022,2760,T,4,550
07/02/2022,2760,T,4,530
25/02/2022,2760,T,4,460
28/02/2022,2760,T,4,342
11/02/2022,2760,T,4,350
09/02/2022,2760,T,4,600
11/02/2022,2760,T,4,570
17/02/2022,2760,T,4,475
02/02/2022,2760,U,3,420
23/02/2022,2760,U,3,450
16/02/2022,2760,U,3,350
03/02/2022,2760,U,U,260
07/02/2022,2760,U,U,350
19/02/2022,2761,F,0,315
28/02/2022,2761,F,1,290
15/02/2022,2761,F,2,330
07/02/2022,2761,F,2,400
28/02/2022,2761,F,2,350
24/02/2022,2761,F,3,540
17/02/2022,2761,H,2,340
17/02/2022,2761,H,3,460
11/02/2022,2761,H,3,480
15/02/2022,2761,H,3,430
16/02/2022,2761,H,3,480
04/02/2022,2761,H,3,525
04/02/2022,2761,H,3,500
02/02/2022,2761,H,3,380
02/02/2022,2761,H,3,420
01/02/2022,2761,H,3,450
01/02/2022,2761,H,3,530
28/02/2022,2761,H,3,570
25/02/2022,2761,H,3,600
08/02/2022,2761,H,3,500
04/02/2022,2761,H,3,505
08/02/2022,2761,H,3,470
11/02/2022,2761,H,3,460
11/02/2022,2761,H,3,520
22/02/2022,2761,H,3,530
18/02/2022,2761,H,3,400
21/02/2022,2761,H,3,460
21/02/2022,2761,H,3,500
23/02/2022,2761,H,3,660
22/02/2022,2761,H,3,440
23/02/2022,2761,H,3,470
15/02/2022,2761,H,4,560
15/02/2022,2761,H,4,650
02/02/2022,2761,H,4,500
03/02/2022,2761,H,4,650
28/02/2022,2761,H,4,675
11/02/2022,2761,H,4,750
10/02/2022,2761,H,4,590
18/02/2022,2761,H,4,550
14/02/2022,2761,H,5,850
15/02/2022,2761,O,2,375
07/02/2022,2761,O,2,390
07/02/2022,2761,T,2,380
28/02/2022,2761,T,4,680
02/02/2022,2761,U,U,U
01/02/2022,2762,F,1,385
24/02/2022,2762,F,1,350
24/02/2022,2762,F,1,500
23/02/2022,2762,F,1,390
09/02/2022,2762,F,1,375
23/02/2022,2762,F,1,410
23/02/2022,2762,F,1,325
21/02/2022,2762,F,1,350
11/02/2022,2762,F,2,450
17/02/2022,2762,F,2,550
14/02/2022,2762,F,2,470
04/02/2022,2762,F,2,465
05/02/2022,2762,F,2,500
04/02/2022,2762,F,2,485
04/02/2022,2762,F,2,465
08/02/2022,2762,F,2,500
04/02/2022,2762,F,2,480
25/02/2022,2762,F,2,450
28/02/2022,2762,F,2,460
24/02/2022,2762,F,2,490
28/02/2022,2762,F,2,485
09/02/2022,2762,F,2,500
10/02/2022,2762,F,2,465
09/02/2022,2762,F,2,440
11/02/2022,2762,F,2,450
07/02/2022,2762,F,2,450
11/02/2022,2762,F,2,460
21/02/2022,2762,F,2,450
21/02/2022,2762,F,2,430
18/02/2022,2762,F,2,530
21/02/2022,2762,F,2,450
22/02/2022,2762,F,2,500
18/02/2022,2762,F,2,425
01/02/2022,2762,F,3,600
28/02/2022,2762,F,3,500
28/02/2022,2762,F,3,500
28/02/2022,2762,H,2,360
23/02/2022,2762,H,2,450
17/02/2022,2762,H,3,480
13/02/2022,2762,H,3,630
17/02/2022,2762,H,3,465
07/02/2022,2762,H,3,530
09/02/2022,2762,H,3,500
14/02/2022,2762,H,4,600
15/02/2022,2762,H,4,660
11/02/2022,2762,H,4,650
10/02/2022,2762,H,4,690
04/02/2022,2762,H,4,750
01/02/2022,2762,H,4,670
01/02/2022,2762,H,4,650
02/02/2022,2762,H,4,720
02/02/2022,2762,H,4,620
03/02/2022,2762,H,4,680
24/02/2022,2762,H,4,720
25/02/2022,2762,H,4,700
24/02/2022,2762,H,4,630
24/02/2022,2762,H,4,660
24/02/2022,2762,H,4,700
24/02/2022,2762,H,4,660
24/02/2022,2762,H,4,660
24/02/2022,2762,H,4,650
24/02/2022,2762,H,4,680
27/02/2022,2762,H,4,680
28/02/2022,2762,H,4,700
10/02/2022,2762,H,4,700
08/02/2022,2762,H,4,620
07/02/2022,2762,H,4,625
10/02/2022,2762,H,4,600
08/02/2022,2762,H,4,650
10/02/2022,2762,H,4,685
08/02/2022,2762,H,4,700
08/02/2022,2762,H,4,735
10/02/2022,2762,H,4,680
09/02/2022,2762,H,4,750
22/02/2022,2762,H,4,750
21/02/2022,2762,H,4,690
23/02/2022,2762,H,4,650
17/02/2022,2762,H,4,750
21/02/2022,2762,H,4,620
21/02/2022,2762,H,4,630
18/02/2022,2762,H,4,670
21/02/2022,2762,H,4,760
23/02/2022,2762,H,4,690
23/02/2022,2762,H,4,620
05/02/2022,2762,H,5,710
24/02/2022,2762,H,5,580
28/02/2022,2762,H,5,710
08/02/2022,2762,H,5,750
11/02/2022,2762,H,5,720
10/02/2022,2762,H,5,700
24/02/2022,2762,O,1,340
09/02/2022,2762,T,2,500
16/02/2022,2762,T,4,640
07/02/2022,2762,T,4,600
01/02/2022,2762,U,3,600
25/02/2022,2763,F,1,385
08/02/2022,2763,F,1,390
21/02/2022,2763,F,1,380
15/02/2022,2763,F,2,460
16/02/2022,2763,F,2,450
02/02/2022,2763,F,2,430
04/02/2022,2763,F,2,1600
04/02/2022,2763,F,2,450
28/02/2022,2763,F,2,440
25/02/2022,2763,F,2,450
08/02/2022,2763,F,2,450
07/02/2022,2763,F,2,395
14/02/2022,2763,F,3,470
